,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
5,2015-01-01 00:00:00,01:29:00,4,0,0,58,382.4,3.2126832955709332,0,0,0,15.731244657275562,17.278748912120008,0,60.38243130709615,0,1,0,0,17.844379730998604,0,0,58,0,0,0,0,0,2.863002213807509,0,0,0,0,0,17.291088196768058,19,24,0,0
5,2015-01-01 00:00:00,01:30:00,4,1,0,56,443.4,3.2073434188960723,0,0,0,15.72264380525736,17.27336035281916,0,60.37504210439987,0,1,0,0,17.82514058749933,0,0,56,0,0,0,0,0,2.8668205815973664,0,0,0,0,0,17.278748912120008,19,24,0,0
5,2015-01-01 00:00:00,01:31:00,4,1,0,56,443.4,3.2095035422212113,0,0,0,15.71405559551064,17.267606977930914,0,60.367653244671025,0,1,0,0,17.806372552306126,0,0,56,0,0,0,0,0,2.870539220211354,0,0,0,0,0,17.27336035281916,19,24,0,0
5,2015-01-01 00:00:00,01:32:00,4,1,0,56,443.4,3.2119136655463505,0,0,0,15.705479788481613,17.26162474709052,0,60.360264665311014,0,1,0,0,17.7880471926335,0,0,56,0,0,0,0,0,2.8742408858201807,0,0,0,0,0,17.267606977930914,19,24,0,0
5,2015-01-01 00:00:00,01:33:00,4,1,0,261,648.4,3.2148237888714895,0,0,0,15.69691650971945,17.27860331108501,0,60.35287632703932,0,1,0,0,17.770141667274896,0,0,261,0,0,0,0,0,2.877928485567886,0,0,0,0,0,17.26162474709052,19,24,0,0
5,2015-01-01 00:00:00,01:34:00,4,1,0,261,648.4,3.2177339121966284,0,0,0,15.688392285154967,17.293941521079017,0,60.345492165950866,0,1,0,0,17.753422675567755,0,0,261,0,0,0,0,0,2.8816076178742365,0,0,0,0,0,17.27860331108501,19,24,0,0
5,2015-01-01 00:00:00,01:35:00,4,1,0,261,648.4,3.2208940355217677,0,0,0,15.67990534780625,17.308110610252314,0,60.33811190012603,0,1,0,0,17.737794064870858,0,0,261,0,0,0,0,0,2.885278374852698,0,0,0,0,0,17.293941521079017,19,24,0,0
5,2015-01-01 00:00:00,01:36:00,4,1,20,261,668.4,3.224054158846907,0,0,0,15.671454271703357,17.32343255908015,0,60.33073532847634,0,1,0,0,17.723178981380432,0,0,281,0,0,0,0,0,2.8889435704285207,0,0,0,0,0,17.308110610252314,19,24,0,0
5,2015-01-01 00:00:00,01:37:00,4,1,20,261,668.4,3.226964282172046,0,0,0,15.663040111330512,17.33756905941845,0,60.323362648001584,0,1,0,0,17.709582164295387,0,0,281,0,0,0,0,0,2.892603265126711,0,0,0,0,0,17.32343255908015,19,24,0,0
5,2015-01-01 00:00:00,01:38:00,4,1,0,261,648.4,3.228624405497185,0,0,0,15.654660385526403,17.348361929677093,0,60.31599365481497,0,1,0,0,17.696928657326783,0,0,261,0,0,0,0,0,2.896254795958703,0,0,0,0,0,17.33756905941845,19,24,0,0
5,2015-01-01 00:00:00,01:39:00,4,1,0,261,648.4,3.2302845288223243,0,0,0,15.646311159483483,17.35827362389796,0,60.308627775090656,0,1,0,0,17.685072646182235,0,0,261,0,0,0,0,0,2.8998846371348175,0,0,0,0,0,17.348361929677093,19,24,0,0
5,2015-01-01 00:00:00,01:40:00,4,1,0,261,648.4,3.2324446521474632,0,0,0,15.63799176849724,17.367318012542988,0,60.30126485723616,0,1,0,0,17.67395703317937,0,0,261,0,0,0,0,0,2.903493024202717,0,0,0,0,0,17.35827362389796,19,24,0,0
5,2015-01-01 00:00:00,01:41:00,4,1,0,261,648.4,3.2333547754726024,0,0,0,15.629700113354433,17.37554334825997,0,60.29390475206279,0,1,0,0,17.66352713451827,0,0,261,0,0,0,0,0,2.907085636388625,0,0,0,0,0,17.367318012542988,19,24,0,0
5,2015-01-01 00:00:00,01:42:00,4,1,0,261,648.4,3.2317648987977416,0,0,0,15.621433117759427,17.382992927531888,0,60.286547318679276,0,1,0,0,17.653731767638735,0,0,261,0,0,0,0,0,2.9106490292005036,0,0,0,0,0,17.37554334825997,19,24,0,0
5,2015-01-01 00:00:00,01:43:00,4,1,0,261,648.4,3.2271750221228808,0,0,0,15.61318734677273,17.38970682319678,0,60.279192423640794,0,1,0,0,17.644522963553467,0,0,261,0,0,0,0,0,2.914156285765127,0,0,0,0,0,17.382992927531888,19,24,0,0
5,2015-01-01 00:00:00,01:44:00,4,1,0,261,648.4,3.22158514544802,0,0,0,15.604961077892723,17.39572499148922,0,60.271839940395004,0,1,0,0,17.635855747895075,0,0,261,0,0,0,0,0,2.917575328154643,0,0,0,0,0,17.38970682319678,19,24,0,0
5,2015-01-01 00:00:00,01:45:00,4,1,0,271,658.4,3.221745268773159,0,0,0,15.596758238304496,17.402223432780932,0,60.2644897492609,0,1,0,0,17.627688035092156,0,0,271,0,0,0,0,0,2.9208962093371444,0,0,0,0,0,17.39572499148922,19,24,0,0
5,2015-01-01 00:00:00,01:46:00,4,1,0,271,658.4,3.2231553920982985,0,0,0,15.588580373891912,17.40803899031743,0,60.25714193217808,0,1,0,0,17.620019171067966,0,0,271,0,0,0,0,0,2.92418264750219,0,0,0,0,0,17.402223432780932,19,24,0,0
5,2015-01-01 00:00:00,01:47:00,4,1,0,271,658.4,3.2255655154234377,0,0,0,15.580427475037792,17.41322921466944,0,60.24979637167376,0,1,0,0,17.612808960838358,0,0,271,0,0,0,0,0,2.927448638489286,0,0,0,0,0,17.40803899031743,19,24,0,0
5,2015-01-01 00:00:00,01:48:00,4,1,0,382,769.4,3.227475638748577,0,0,0,15.57229835423462,17.430376333342135,0,60.24245296016113,0,1,0,0,17.60602053409792,0,0,382,0,0,0,0,0,2.9307053024355145,0,0,0,0,0,17.41322921466944,19,24,0,0
5,2015-01-01 00:00:00,01:49:00,4,1,0,382,769.4,3.2296357620737157,0,0,0,15.564206998074201,17.446184635269713,0,60.2351137470251,0,1,0,0,17.600046241555205,0,0,382,0,0,0,0,0,2.9339472918429945,0,0,0,0,0,17.430376333342135,19,24,0,0
5,2015-01-01 00:00:00,01:50:00,4,1,0,382,769.4,3.2307958853988548,0,0,0,15.556150953770976,17.460931126839405,0,60.22777850203452,0,1,0,0,17.594812853586312,0,0,382,0,0,0,0,0,2.937177490891256,0,0,0,0,0,17.446184635269713,19,24,0,0
5,2015-01-01 00:00:00,01:51:00,4,1,0,382,769.4,3.231956008723994,0,0,0,15.548128923366958,17.474670768328938,1,59.81862481446821,0,1,0,0,17.590259053356824,0,0,382,0,0,0,0,0,2.9403851293295697,0,0,0,0,0,17.460931126839405,19,24,0,0
5,2015-01-01 00:00:00,01:52:00,4,1,0,382,769.4,3.233866132049133,0,0,0,15.540140297264589,17.487391386809364,0,59.81136585091744,0,1,0,0,17.586327479036147,0,0,382,0,0,0,0,0,2.9435704522902792,0,0,0,0,0,17.474670768328938,19,24,0,0
5,2015-01-01 00:00:00,01:53:00,4,1,0,382,769.4,3.235776255374272,0,0,0,15.532183830771606,17.499217145092462,0,59.80411031243788,0,1,0,0,17.582962305831153,0,0,382,0,0,0,0,0,2.946741876719269,0,0,0,0,0,17.487391386809364,19,24,0,0
5,2015-01-01 00:00:00,01:54:00,4,1,40,382,809.4,3.2396863786994112,0,0,0,15.524260084521597,17.514719796669194,0,59.79685804503776,0,1,0,0,17.580113830976096,0,0,422,0,0,0,0,0,2.9498995538160133,0,0,0,0,0,17.499217145092462,19,24,0,0
5,2015-01-01 00:00:00,01:55:00,4,1,80,177,644.4,3.2435965020245505,0,0,0,15.516373245323441,17.510488833721425,0,59.78960967848089,0,1,0,0,17.57788954409491,0,0,257,0,0,0,0,0,2.953065432103451,0,0,0,0,0,17.514719796669194,19,24,0,0
5,2015-01-01 00:00:00,01:56:00,4,1,80,2270,2737.3999999999996,3.2447566253496896,0,0,0,15.508498139324825,17.743077555897116,0,59.78236182919322,0,1,0,0,17.575597002925743,0,0,2350,0,0,0,0,0,2.9562394220955586,0,0,0,0,0,17.510488833721425,19,24,0,0
5,2015-01-01 00:00:00,01:57:00,4,1,80,2270,2737.3999999999996,3.2456667486748287,0,0,0,15.500908383254853,17.960843395671322,0,59.77515509474637,0,1,0,0,17.58129362037375,0,0,2350,0,0,0,0,0,2.959391462247786,0,0,0,0,0,17.743077555897116,19,24,0,0
5,2015-01-01 00:00:00,01:58:00,4,1,80,2270,2737.3999999999996,3.246326871999968,0,0,0,15.4935860624983,18.16846095079224,0,59.76798692702653,0,1,0,0,17.594203476676388,0,0,2350,0,0,0,0,0,2.962519066120224,0,0,0,0,0,17.960843395671322,19,24,0,0
5,2015-01-01 00:00:00,01:59:00,4,1,80,177,644.4,3.246736995325107,0,0,0,15.48651870350905,18.129811692311083,0,59.76085557971631,0,1,0,0,17.613736043823184,0,0,257,0,0,0,0,0,2.9656197741056105,0,0,0,0,0,18.16846095079224,19,24,0,0
5,2015-01-01 00:00:00,02:00:00,4,1,80,177,644.4,3.242397118650246,0,0,0,15.479417087482538,18.09674202059473,0,59.75371882933562,0,1,0,0,17.631289637309166,0,0,257,0,0,0,0,0,2.968691153114048,0,0,0,0,0,18.129811692311083,19,24,0,0
5,2015-01-01 00:00:00,02:01:00,4,1,80,177,644.4,3.2440572419753853,0,0,0,15.472292712264801,18.06508974603581,0,59.74657763331126,0,1,0,0,17.647121351026364,0,0,257,0,0,0,0,0,2.9716817384165726,0,0,0,0,0,18.09674202059473,19,24,0,0
5,2015-01-01 00:00:00,02:02:00,4,1,40,177,604.4,3.2454673653005246,0,0,0,15.465147054658898,18.03031029184674,0,59.73943223538773,0,1,0,0,17.661337963101516,0,0,217,0,0,0,0,0,2.974657818680082,0,0,0,0,0,18.06508974603581,19,24,0,0
5,2015-01-01 00:00:00,02:03:00,4,1,40,177,604.4,3.2401274886256637,0,0,0,15.45797094074189,17.997114950015376,0,59.73228210019741,0,1,0,0,17.673888042310537,0,0,217,0,0,0,0,0,2.9776168260780174,0,0,0,0,0,18.03031029184674,19,24,0,0
5,2015-01-01 00:00:00,02:04:00,4,1,40,177,604.4,3.233537611950803,0,0,0,15.45076522574623,17.96533560713723,0,59.72512750011452,0,1,0,0,17.684882154817505,0,0,217,0,0,0,0,0,2.980485347568664,0,0,0,0,0,17.997114950015376,19,24,0,0
5,2015-01-01 00:00:00,02:05:00,4,1,40,177,604.4,3.2269477352759424,0,0,0,15.44353160585581,17.93489003686249,0,59.717968678647146,0,1,0,0,17.694421387889605,0,0,217,0,0,0,0,0,2.9832507257194134,0,0,0,0,0,17.96533560713723,19,24,0,0
5,2015-01-01 00:00:00,02:06:00,4,1,40,177,604.4,3.2203578586010817,0,0,0,15.43627167880313,17.905699734058405,0,59.710805865165696,0,1,0,0,17.702600593636983,0,0,217,0,0,0,0,0,2.985914069786287,0,0,0,0,0,17.93489003686249,19,24,0,0
5,2015-01-01 00:00:00,02:07:00,4,1,60,177,624.4,3.2167679819262207,0,0,0,15.428989437284429,17.879955463119824,0,59.70363927554322,0,1,0,0,17.70950872766492,0,0,237,0,0,0,0,0,2.988476477434772,0,0,0,0,0,17.905699734058405,19,24,0,0
5,2015-01-01 00:00:00,02:08:00,4,1,60,177,624.4,3.21367810525136,0,0,0,15.421689325268975,17.85518677667771,0,59.69646950117537,0,1,0,0,17.71530623567359,0,0,237,0,0,0,0,0,2.9909717660898636,0,0,0,0,0,17.879955463119824,19,24,0,0
5,2015-01-01 00:00:00,02:09:00,4,1,60,177,624.4,3.211338228576499,0,0,0,15.414373128597838,17.831373881141936,0,59.68929670985117,0,1,0,0,17.72006407720434,0,0,237,0,0,0,0,0,2.9934061170165314,0,0,0,0,0,17.85518677667771,19,24,0,0
5,2015-01-01 00:00:00,02:10:00,4,1,60,177,624.4,3.2119983519016384,0,0,0,15.40704447336444,17.80846363256578,0,59.68212106593768,0,1,0,0,17.72385012495732,0,0,237,0,0,0,0,0,2.995788373704191,0,0,0,0,0,17.831373881141936,19,24,0,0
5,2015-01-01 00:00:00,02:11:00,4,1,60,177,624.4,3.2116584752267774,0,0,0,15.39970359845216,17.78640204349374,0,59.67494272466339,0,1,0,0,17.726728135420192,0,0,237,0,0,0,0,0,2.998151838255552,0,0,0,0,0,17.80846363256578,19,24,0,0
5,2015-01-01 00:00:00,02:12:00,4,1,60,177,624.4,3.2115685985519167,0,0,0,15.392351716889902,17.76513987263888,0,59.66776183197519,0,1,0,0,17.728757860184597,0,0,237,0,0,0,0,0,3.0004858025520336,0,0,0,0,0,17.78640204349374,19,24,0,0
5,2015-01-01 00:00:00,02:13:00,4,1,60,186,633.4,3.2039787218770557,0,0,0,15.384983552656008,17.745639092693658,0,59.66057852535359,0,1,0,0,17.72999534360141,0,0,246,0,0,0,0,0,3.002793315549084,0,0,0,0,0,17.76513987263888,19,24,0,0
5,2015-01-01 00:00:00,02:14:00,4,1,60,186,633.4,3.192638845202195,0,0,0,15.377598063733847,17.72677111072489,0,59.65339310716514,0,1,0,0,17.73052744391067,0,0,246,0,0,0,0,0,3.0049928078964876,0,0,0,0,0,17.745639092693658,19,24,0,0
5,2015-01-01 00:00:00,02:15:00,4,1,60,186,633.4,3.181798968527334,0,0,0,15.370196431088164,17.708515769253598,0,59.64620568625146,0,1,0,0,17.73039967747578,0,0,246,0,0,0,0,0,3.0070445028585264,0,0,0,0,0,17.72677111072489,19,24,0,0
5,2015-01-01 00:00:00,02:16:00,4,1,60,186,633.4,3.172709091852473,0,0,0,15.362780847077698,17.690838789795205,0,59.63901636797998,0,1,0,0,17.72965532685598,0,0,246,0,0,0,0,0,3.0089554418302784,0,0,0,0,0,17.708515769253598,19,24,0,0
5,2015-01-01 00:00:00,02:17:00,4,1,60,186,633.4,3.163619215177612,0,0,0,15.355352008201113,17.673706207599505,0,59.63182525182372,0,1,0,0,17.728335036479763,0,0,246,0,0,0,0,0,3.010746245766345,0,0,0,0,0,17.690838789795205,19,24,0,0
5,2015-01-01 00:00:00,02:18:00,4,1,60,186,633.4,3.157279338502751,0,0,0,15.347912851805402,17.6570893795169,0,59.62463243141614,0,1,0,0,17.72647691304846,0,0,246,0,0,0,0,0,3.012418205618623,0,0,0,0,0,17.673706207599505,19,24,0,0
5,2015-01-01 00:00:00,02:19:00,4,1,60,186,633.4,3.1531894618278904,0,0,0,15.340465861462954,17.640960859029192,0,59.617437995464385,0,1,0,0,17.724116792860315,0,0,246,0,0,0,0,0,3.0140026429527893,0,0,0,0,0,17.6570893795169,19,24,0,0
5,2015-01-01 00:00:00,02:20:00,4,1,60,186,633.4,3.1485995851530295,0,0,0,15.33301120256905,17.625291699754193,0,59.61024202795528,0,1,0,0,17.721288359736807,0,0,246,0,0,0,0,0,3.0155250863731156,0,0,0,0,0,17.640960859029192,19,24,0,0
5,2015-01-01 00:00:00,02:21:00,4,1,20,186,593.4,3.1437597084781688,0,0,0,15.32554921412794,17.605533058367485,0,59.603044607899015,0,1,0,0,17.71802316722039,0,0,206,0,0,0,0,0,3.016980744154788,0,0,0,0,0,17.625291699754193,19,24,0,0
5,2015-01-01 00:00:00,02:22:00,4,1,20,186,593.4,3.137419831803308,0,0,0,15.318073937347899,17.586461306790202,0,59.59584503449052,0,1,0,0,17.71419697304172,0,0,206,0,0,0,0,0,3.0183676075383397,0,0,0,0,0,17.605533058367485,19,24,0,0
5,2015-01-01 00:00:00,02:23:00,4,1,20,186,593.4,3.131079955128447,0,0,0,15.310586192907401,17.567963850562734,0,59.58864342585149,0,1,0,0,17.709852222488948,0,0,206,0,0,0,0,0,3.0196700274851564,0,0,0,0,0,17.586461306790202,19,24,0,0
5,2015-01-01 00:00:00,02:24:00,4,1,20,186,593.4,3.128240078453586,0,0,0,15.303089573391974,17.550013425068414,0,59.58143988078144,0,1,0,0,17.705026087389417,0,0,206,0,0,0,0,0,3.02088891649974,0,0,0,0,0,17.567963850562734,19,24,0,0
5,2015-01-01 00:00:00,02:25:00,4,1,20,186,593.4,3.1209002017787255,0,0,0,15.2955809956139,17.532573798732837,0,59.57423449338903,0,1,0,0,17.699753547854687,0,0,206,0,0,0,0,0,3.0220634386837824,0,0,0,0,0,17.550013425068414,19,24,0,0
5,2015-01-01 00:00:00,02:26:00,4,1,80,186,653.4,3.113560325103865,0,0,0,15.288061073986967,17.5223991232065,0,59.56702735155566,0,1,0,0,17.694067161830134,0,0,266,0,0,0,0,0,3.023144879565279,0,0,0,0,0,17.532573798732837,19,24,0,0
5,2015-01-01 00:00:00,02:27:00,4,1,80,186,653.4,3.106220448429004,0,0,0,15.280538231896463,17.512257519117945,0,59.559819701002226,0,1,0,0,17.688228112897356,0,0,266,0,0,0,0,0,3.024134244156267,0,0,0,0,0,17.5223991232065,19,24,0,0
5,2015-01-01 00:00:00,02:28:00,4,1,20,186,593.4,3.096130571754143,0,0,0,15.273010231877853,17.49547097970562,0,59.552611547485334,0,1,0,0,17.682242718551116,0,0,206,0,0,0,0,0,3.025032526892678,0,0,0,0,0,17.512257519117945,19,24,0,0
5,2015-01-01 00:00:00,02:29:00,4,1,20,186,593.4,3.0867906950792823,0,0,0,15.265470022504925,17.47923520721992,0,59.54540175195943,0,1,0,0,17.675889938318274,0,0,206,0,0,0,0,0,3.0258106332803254,0,0,0,0,0,17.49547097970562,19,24,0,0
5,2015-01-01 00:00:00,02:30:00,4,1,80,186,653.4,3.0772008184044215,0,0,0,15.257918057497312,17.470191517996465,0,59.53819040912319,0,1,0,0,17.669201001886357,0,0,266,0,0,0,0,0,3.0264780615200992,0,0,0,0,0,17.47923520721992,19,24,0,0
5,2015-01-01 00:00:00,02:31:00,4,1,80,186,653.4,3.0648609417295605,0,0,0,15.250360395290562,17.461110790332068,0,59.53097875217043,0,1,0,0,17.662431971822073,0,0,266,0,0,0,0,0,3.0270332691792077,0,0,0,0,0,17.470191517996465,19,24,0,0
5,2015-01-01 00:00:00,02:32:00,4,1,60,186,633.4,3.0525210650546994,0,0,0,15.242797004369717,17.4498441902756,0,59.52376677480554,0,1,0,0,17.65558431258772,0,0,246,0,0,0,0,0,3.0274473711736665,0,0,0,0,0,17.461110790332068,19,24,0,0
5,2015-01-01 00:00:00,02:33:00,4,1,80,186,653.4,3.0401811883798384,0,0,0,15.235225368469209,17.44104794177754,0,59.51655410236248,0,1,0,0,17.64858634924377,0,0,266,0,0,0,0,0,3.02772188272582,0,0,0,0,0,17.4498441902756,19,24,0,0
5,2015-01-01 00:00:00,02:34:00,4,1,80,186,653.4,3.0278413117049774,0,0,0,15.227648360564947,17.432271753488155,0,59.50934115844923,0,1,0,0,17.64152721973812,0,0,266,0,0,0,0,0,3.0278583034209983,0,0,0,0,0,17.44104794177754,19,24,0,0
5,2015-01-01 00:00:00,02:35:00,4,1,60,186,633.4,3.0155014350301164,0,0,0,15.220066014522398,17.42129063117422,0,59.50212794655124,0,1,0,0,17.634409686872473,0,0,246,0,0,0,0,0,3.0278581173548855,0,0,0,0,0,17.432271753488155,19,24,0,0
5,2015-01-01 00:00:00,02:36:00,4,1,60,186,633.4,3.0031615583552553,0,0,0,15.212475791258319,17.410502128930226,0,59.49491408872575,0,1,0,0,17.627160739399745,0,0,246,0,0,0,0,0,3.0277227932798176,0,0,0,0,0,17.42129063117422,19,24,0,0
5,2015-01-01 00:00:00,02:37:00,4,1,60,186,633.4,2.9908216816803943,0,0,0,15.204877929153845,17.399858501707705,0,59.487699618104074,0,1,0,0,17.619791398907584,0,0,246,0,0,0,0,0,3.027453784750004,0,0,0,0,0,17.410502128930226,19,24,0,0
5,2015-01-01 00:00:00,02:38:00,4,1,160,186,733.4,2.9784818050055333,0,0,0,15.197272610906504,17.400656979873666,0,59.48048455962698,0,1,0,0,17.612310688118473,0,0,346,0,0,0,0,0,3.027052530265679,0,0,0,0,0,17.399858501707705,19,24,0,0
5,2015-01-01 00:00:00,02:39:00,4,1,160,186,733.4,2.9661419283306723,0,0,0,15.189673082450927,17.400881889965643,0,59.47327087489902,0,1,0,0,17.60511158239586,0,0,346,0,0,0,0,0,3.026520453416181,0,0,0,0,0,17.400656979873666,19,24,0,0
5,2015-01-01 00:00:00,02:40:00,4,1,160,186,733.4,2.9538020516558112,0,0,0,15.182078669040768,17.400748781106987,0,59.46605846535875,0,1,0,0,17.59816499421796,0,0,346,0,0,0,0,0,3.0258589630219603,0,0,0,0,0,17.400881889965643,19,24,0,0
5,2015-01-01 00:00:00,02:41:00,4,1,160,186,733.4,2.94146217498095,0,0,0,15.17448894652086,17.400274099495874,0,59.45884726941288,0,1,0,0,17.591450157037315,0,0,346,0,0,0,0,0,3.0250694532755187,0,0,0,0,0,17.400748781106987,19,24,0,0
5,2015-01-01 00:00:00,02:42:00,4,1,160,186,733.4,2.929122298306089,0,0,0,15.166903510596036,17.39947634422127,0,59.45163722829803,0,1,0,0,17.584947570046108,0,0,346,0,0,0,0,0,3.024153303881279,0,0,0,0,0,17.400274099495874,19,24,0,0
5,2015-01-01 00:00:00,02:43:00,4,1,160,186,733.4,2.916782421631228,0,0,0,15.159321979165554,17.39837288334792,0,59.44442828643219,0,1,0,0,17.578639024950025,0,0,346,0,0,0,0,0,3.0231118801943877,0,0,0,0,0,17.39947634422127,19,24,0,0
5,2015-01-01 00:00:00,02:44:00,4,1,160,186,733.4,2.904442544956367,0,0,0,15.15174399097116,17.396980071291715,0,59.43722039122024,0,1,0,0,17.572507523534988,0,0,346,0,0,0,0,0,3.0219465333584545,0,0,0,0,0,17.39837288334792,19,24,0,0
5,2015-01-01 00:00:00,02:45:00,4,1,160,176,723.4,2.892102668281506,0,0,0,15.144169204383552,17.394182819775803,0,59.43001349287968,0,1,0,0,17.566537202030116,0,0,336,0,0,0,0,0,3.020658600442225,0,0,0,0,0,17.396980071291715,19,24,0,0
5,2015-01-01 00:00:00,02:46:00,4,1,160,176,723.4,2.879762791606645,0,0,0,15.136595989014872,17.39119641922263,0,59.42280735047858,0,1,0,0,17.560674808075888,0,0,336,0,0,0,0,0,3.0192494045751945,0,0,0,0,0,17.394182819775803,19,24,0,0
5,2015-01-01 00:00:00,02:47:00,4,1,160,176,723.4,2.867422914931784,0,0,0,15.129024123021404,17.388012241912836,0,59.415601931461794,0,1,0,0,17.55491023702646,0,0,336,0,0,0,0,0,3.017720255082164,0,0,0,0,0,17.39119641922263,19,24,0,0
5,2015-01-01 00:00:00,02:48:00,4,1,160,176,723.4,2.855083038256923,0,0,0,15.121453375023313,17.38464082117509,0,59.40839720180073,0,1,0,0,17.549233434471574,0,0,336,0,0,0,0,0,3.0160724476167347,0,0,0,0,0,17.388012241912836,19,24,0,0
5,2015-01-01 00:00:00,02:49:00,4,1,200,176,763.4,2.843993161582062,0,0,0,15.11388456332911,17.385615216197642,0,59.40119312927834,0,1,0,0,17.54363504626421,0,0,376,0,0,0,0,0,3.014307264293753,0,0,0,0,0,17.38464082117509,19,24,0,0
5,2015-01-01 00:00:00,02:50:00,4,1,200,176,763.4,2.831653284907201,0,0,0,15.106321672347107,17.38613982061452,0,59.39399045877896,0,1,0,0,17.538260222112285,0,0,376,0,0,0,0,0,3.012439699495681,0,0,0,0,0,17.385615216197642,19,24,0,0
5,2015-01-01 00:00:00,02:51:00,4,1,200,176,763.4,2.81931340823234,0,0,0,15.09876417020155,17.38631237102029,0,59.38678911295527,0,1,0,0,17.533086058796034,0,0,376,0,0,0,0,0,3.0104571345439375,0,0,0,0,0,17.38613982061452,19,24,0,0
5,2015-01-01 00:00:00,02:52:00,4,1,200,2269,2856.3999999999996,2.8074735315574793,0,0,0,15.091212053910533,17.622762220202116,0,59.37958903122808,0,1,0,0,17.528093756490737,0,0,2469,0,0,0,0,0,3.0083608132762656,0,0,0,0,0,17.38631237102029,19,24,0,0
5,2015-01-01 00:00:00,02:53:00,4,1,200,2269,2856.3999999999996,2.7953836548826185,0,0,0,15.08393832561821,17.844182110495872,0,59.37243071806047,0,1,0,0,17.531313772263232,0,0,2469,0,0,0,0,0,3.006157459428024,0,0,0,0,0,17.622762220202116,19,24,0,0
5,2015-01-01 00:00:00,02:54:00,4,1,200,2269,2856.3999999999996,2.7837937782077575,0,0,0,15.07692546731107,18.055254324530182,0,59.365311589727746,0,1,0,0,17.541955552475226,0,0,2469,0,0,0,0,0,3.0038454853981267,0,0,0,0,0,17.844182110495872,19,24,0,0
5,2015-01-01 00:00:00,02:55:00,4,1,200,176,763.4,2.7714539015328965,0,0,0,15.070160373094946,18.01987108120087,0,59.35822986562514,0,1,0,0,17.559414694381857,0,0,376,0,0,0,0,0,3.001431562233731,0,0,0,0,0,18.055254324530182,19,24,0,0
5,2015-01-01 00:00:00,02:56:00,4,1,160,176,723.4,2.7591140248580355,0,0,0,15.063357561105358,17.985373058012996,0,59.35114328983352,0,1,0,0,17.575076476246448,0,0,336,0,0,0,0,0,2.9989085520998873,0,0,0,0,0,18.01987108120087,19,24,0,0
5,2015-01-01 00:00:00,02:57:00,4,1,160,176,723.4,2.7467741481831744,0,0,0,15.056518129877585,17.952403856240377,0,59.344052014936636,0,1,0,0,17.58903214229293,0,0,336,0,0,0,0,0,2.9962776367840056,0,0,0,0,0,17.985373058012996,19,24,0,0
5,2015-01-01 00:00:00,02:58:00,4,1,160,176,723.4,2.7344342715083134,0,0,0,15.049643919996265,17.920861515367157,0,59.33695630382372,0,1,0,0,17.601391724399985,0,0,336,0,0,0,0,0,2.99353998564692,0,0,0,0,0,17.952403856240377,19,24,0,0
5,2015-01-01 00:00:00,02:59:00,4,1,160,176,723.4,2.7340943948334524,0,0,0,15.04274660615444,17.890675853180937,0,59.329856401859985,0,1,0,0,17.61225804382064,0,0,336,0,0,0,0,0,2.9906967557452364,0,0,0,0,0,17.920861515367157,19,24,0,0
5,2015-01-01 00:00:00,03:00:00,4,1,220,176,783.4,2.7357545181585916,0,0,0,15.03582946231524,17.868552138519693,0,59.322752542337355,0,1,0,0,17.621728037336293,0,0,396,0,0,0,0,0,2.9878810523772414,0,0,0,0,0,17.890675853180937,19,24,0,0
5,2015-01-01 00:00:00,03:01:00,4,1,220,176,783.4,2.736664641483731,0,0,0,15.028901228098757,17.847209689319456,0,59.31564610798242,0,1,0,0,17.630123414927564,0,0,396,0,0,0,0,0,2.9851145618406325,0,0,0,0,0,17.868552138519693,19,24,0,0
5,2015-01-01 00:00:00,03:02:00,4,1,220,176,783.4,2.73757476480887,0,0,0,15.021962828950011,17.826711748906536,0,59.30853723316779,0,1,0,0,17.63750730181164,0,0,396,0,0,0,0,0,2.9823884939484406,0,0,0,0,0,17.847209689319456,19,24,0,0
5,2015-01-01 00:00:00,03:03:00,4,1,220,176,783.4,2.742734888134009,0,0,0,15.015018787572917,17.807011095817025,0,59.301426063084776,0,1,0,0,17.643942827223032,0,0,396,0,0,0,0,0,2.979702401928415,0,0,0,0,0,17.826711748906536,19,24,0,0
