,0,2,,0.0378561466427575,0.0318788603307432,0.026100816895796,0.0219167164773859,0.0183303446901773,0.0141462442717673,0.0103606296074915,0.00916517234508866,0.00617652918908149,0.00498107192667862,0.00438334329547719,0.00438334329547719,0.00358637178720861,0.00338712891014146,0.00318788603307432,0.00318788603307432,0.00318788603307432,0.00318788603307432,0.00278940027894003,0.00219167164773859,0.00259015740187288,0.00278940027894003,0.00259015740187288,0.00278940027894003,0.00139470013947001,0.00139470013947001,0.00219167164773859,0.00278940027894003,0.00239091452480574,0.00239091452480574,0.00458258617254433,0.00677425782028293,0.00777047220561865,0.00896592946802152,0.00936441522215581,0.0143454871488344,0.0263000597728631,0.033074317593146,0.0404463040446304,0.0617652918908149,0.0711297071129707,0.0878661087866109,0.130105598724846,0.14445108587368,0.158198844391313,0.179916317991632,0.183901175532975,0.18489738991831,0.197848176927675,0.193265590755131,0.186092847180713,0.178521617852162,0.159195058776649,0.148435943415023,0.150826857939829,0.149432157800359,0.139470013947001,0.130304841601913,0.126917712691771,0.124726041044033,0.121538155010958,0.120541940625623,0.117553297469615,0.115361625821877,0.111775254034668,0.105997210599721,0.106594939230922,0.108388125124527,0.108388125124527,0.107790396493325,0.108985853755728,0.1109782825264,0.114564654313608,0.123729826658697,0.124526798166966,0.12910938433951,0.128710898585376,0.130105598724846,0.126917712691771,0.126718469814704,0.123729826658697,0.119147240486153,0.113568439928273,0.106395696353855,0.103207810320781,0.100418410041841,0.103606296074915,0.103407053197848,0.103008567443714,0.102809324566647,0.103805538951982,0.107192667862124,0.11516238294481,0.129308627216577,0.139669256824069,0.145646543136083,0.1667662881052,0.171747360031879,0.18210798963937,0.187886033074318,0.194461048017533,0.205817892010361,0.218170950388524,0.229328551504284,0.245865710300857,0.25542936840008,0.264594540745168,0.271767284319586,0.285714285714286,0.296274158198844,0.303048416019127,0.299860529986053,0.30005977286312,0.30145447300259,0.304044630404463,0.308627216577007,0.305040844789799,0.303048416019127,0.305638573421,0.303048416019127,0.31400677425782,0.317792388922096,0.317792388922096,0.322773460848775,0.321378760709305,0.321976489340506,0.324965132496513,0.325961346881849,0.328352261406655,0.32795377565252,0.325762104004782,0.30982267383941,0.276947599123331,0.26937636979478,0.256027097031281,0.224546722454672,0.202630005977286,0.171747360031879,0.135086670651524,0.117154811715481,0.101016138673042,0.0781032078103208,0.0693365212193664,0.0541940625622634,,0.13659344490934452,0.7142857142857143,0.09756674636381751,0.4719200211364314
,0,3,,0.00518031480374577,0.00318788603307432,0.00259015740187288,0.0017931858936043,0.00159394301653716,0.00199242877067145,0.000597728631201435,0.000597728631201435,0.00039848575413429,0.000199242877067145,0.000199242877067145,0.000199242877067145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000199242877067145,0.0,0.0,0.0,0.000199242877067145,0.000199242877067145,0.000199242877067145,0.000199242877067145,0.000199242877067145,0.000199242877067145,0.000199242877067145,0.000199242877067145,0.000199242877067145,0.0,0.000597728631201435,0.000597728631201435,0.000597728631201435,0.00199242877067145,0.00378561466427575,0.00478182904961148,0.00836820083682008,0.0111576011157601,0.030284917314206,0.0366606893803547,0.0452281330942419,0.052201633791592,0.0533970910539948,0.0547917911934648,0.0547917911934648,0.0494122335126519,0.0386531181510261,0.0235106594939231,0.0181311018131102,0.0153417015341702,0.0143454871488344,0.0159394301653716,0.0161386730424387,0.0171348874277745,0.016537158796573,0.0155409444112373,0.0141462442717673,0.0153417015341702,0.0153417015341702,0.0135485156405659,0.0127515441322973,0.0125523012552301,0.0131500298864316,0.0129507870093644,0.0119545726240287,0.012353058378163,0.0129507870093644,0.0113568439928273,0.0121538155010958,0.0115560868698944,0.0131500298864316,0.0131500298864316,0.0131500298864316,0.0115560868698944,0.0105598724845587,0.010958358238693,0.0097629009762901,0.00996214385335724,0.0103606296074915,0.0101613867304244,0.00896592946802152,0.00936441522215581,0.00956365809922295,0.00856744371388723,0.00936441522215581,0.00816895795975294,0.00856744371388723,0.0101613867304244,0.0141462442717673,0.0185295875672445,0.0231121737397888,0.0278940027894003,0.0306834030683403,0.0366606893803547,0.0366606893803547,0.0414425184299661,0.0458258617254433,0.0502092050209205,0.0545925483163977,0.0607690775054792,0.0621637776449492,0.0697350069735007,0.0709304642359036,0.074317593146045,0.0773062363020522,0.0792986650727237,0.0790994221956565,0.082486551105798,0.0808926080892608,0.0794979079497908,0.082486551105798,0.0816895795975294,0.082486551105798,0.083881251245268,0.0814903367204622,0.0818888224745965,0.0804941223351265,0.0808926080892608,0.0826857939828651,0.0806933652121937,0.0826857939828651,0.0814903367204622,0.0761107790396493,0.0747160789001793,0.0761107790396493,0.0719266786212393,0.071528192867105,0.0625622633990835,0.0518031480374577,0.0482167762502491,0.045427375971309,0.0390516039051604,0.0342697748555489,0.0300856744371389,0.0207212592149831,0.0181311018131102,0.0111576011157601,0.0101613867304244,0.00717274357441722,0.00657501494321578,,0.027242312545659824,0.7142857142857143,0.019458794675471302,
,0,4,,0.000597728631201435,0.000996214385335724,0.000597728631201435,0.000597728631201435,0.000199242877067145,0.000199242877067145,0.000199242877067145,0.000199242877067145,0.000199242877067145,0.000199242877067145,0.000199242877067145,0.000199242877067145,0.000199242877067145,0.000199242877067145,0.000199242877067145,0.000199242877067145,0.000199242877067145,0.000199242877067145,0.000199242877067145,0.000199242877067145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000199242877067145,0.0,0.0,0.0,0.0,0.0,0.000597728631201435,0.000796971508268579,0.00159394301653716,0.00557880055788006,0.00896592946802152,0.0119545726240287,0.0153417015341702,0.0145447300259016,0.0131500298864316,0.0119545726240287,0.0117553297469615,0.00617652918908149,0.00537955768081291,0.00338712891014146,0.00239091452480574,0.00259015740187288,0.00259015740187288,0.00338712891014146,0.00298864315600717,0.00239091452480574,0.00199242877067145,0.00239091452480574,0.00199242877067145,0.00219167164773859,0.00219167164773859,0.00239091452480574,0.00199242877067145,0.0017931858936043,0.00159394301653716,0.00159394301653716,0.0017931858936043,0.00159394301653716,0.00199242877067145,0.00159394301653716,0.00199242877067145,0.00219167164773859,0.0017931858936043,0.00159394301653716,0.000996214385335724,0.00219167164773859,0.00278940027894003,0.00278940027894003,0.00199242877067145,0.00159394301653716,0.00119545726240287,0.00219167164773859,0.00219167164773859,0.00219167164773859,0.00219167164773859,0.00219167164773859,0.00219167164773859,0.00239091452480574,0.00199242877067145,0.00219167164773859,0.00338712891014146,0.00518031480374577,0.0057780434349472,0.0101613867304244,0.0097629009762901,0.00956365809922295,0.00916517234508866,0.00936441522215581,0.0097629009762901,0.0135485156405659,0.0147439729029687,0.0149432157800359,0.0161386730424387,0.0175333731819087,0.0193265590755131,0.0207212592149831,0.0227136879856545,0.024706116756326,0.0243076310021917,0.0257023311416617,0.0253038453875274,0.0227136879856545,0.0211197449691174,0.0223152022315202,0.024706116756326,0.026100816895796,0.026100816895796,0.0251046025104603,0.0276947599123331,0.0253038453875274,0.0263000597728631,0.0263000597728631,0.0253038453875274,0.0263000597728631,0.0282924885435346,0.0245068738792588,0.024706116756326,0.0227136879856545,0.0175333731819087,0.0131500298864316,0.0125523012552301,0.00936441522215581,0.00856744371388723,0.00597728631201435,0.00537955768081291,0.00418410041841004,0.00239091452480574,0.00298864315600717,0.00199242877067145,0.00119545726240287,0.000796971508268579,,0.007118781961878197,0.7142857142857143,0.005084844258484426,
,0,5,,0.000597728631201435,0.00039848575413429,0.00039848575413429,0.00039848575413429,0.00039848575413429,0.000199242877067145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000199242877067145,0.000199242877067145,0.00159394301653716,0.00139470013947001,0.00199242877067145,0.00358637178720861,0.00418410041841004,0.00318788603307432,0.00318788603307432,0.00278940027894003,0.00219167164773859,0.000597728631201435,0.00039848575413429,0.000199242877067145,0.000796971508268579,0.000796971508268579,0.000597728631201435,0.00039848575413429,0.000597728631201435,0.000796971508268579,0.000996214385335724,0.00119545726240287,0.00119545726240287,0.000996214385335724,0.000996214385335724,0.00119545726240287,0.00119545726240287,0.000796971508268579,0.000796971508268579,0.000796971508268579,0.000796971508268579,0.000597728631201435,0.000597728631201435,0.000597728631201435,0.000597728631201435,0.000796971508268579,0.000796971508268579,0.000796971508268579,0.000796971508268579,0.000597728631201435,0.000597728631201435,0.000597728631201435,0.00039848575413429,0.00039848575413429,0.00039848575413429,0.00039848575413429,0.00039848575413429,0.000796971508268579,0.000597728631201435,0.000796971508268579,0.000199242877067145,0.00039848575413429,0.00039848575413429,0.000796971508268579,0.000597728631201435,0.00119545726240287,0.00119545726240287,0.0017931858936043,0.00219167164773859,0.00318788603307432,0.00418410041841004,0.00438334329547719,0.00438334329547719,0.00498107192667862,0.00537955768081291,0.00518031480374577,0.00557880055788006,0.00557880055788006,0.0057780434349472,0.00557880055788006,0.00617652918908149,0.00697350069735007,0.00717274357441721,0.00617652918908149,0.00537955768081291,0.00557880055788006,0.00518031480374577,0.00518031480374577,0.00498107192667862,0.00438334329547719,0.00478182904961148,0.00498107192667862,0.00537955768081291,0.00557880055788006,0.0057780434349472,0.00498107192667862,0.00498107192667862,0.00458258617254433,0.00438334329547719,0.00338712891014146,0.00278940027894003,0.00278940027894003,0.00259015740187288,0.00259015740187288,0.00239091452480574,0.00159394301653716,0.00199242877067145,0.0017931858936043,0.000996214385335724,0.000996214385335724,0.000597728631201435,0.000597728631201435,0.000597728631201435,0.000597728631201435,,0.0017115516592504049,0.7142857142857143,0.0012225368994645748,
,1,0,,0.741131925069749,0.768632921482662,0.793742526903149,0.814268632921483,0.82801913112794,0.840573933838183,0.87365484256676,0.885013949780789,0.891988840175369,0.900956556396971,0.906536468712635,0.910322837783978,0.918294141092069,0.922877640494221,0.927261857313671,0.93244320446393,0.935432443204464,0.938421681944998,0.942008768433639,0.946990833001196,0.950777202072539,0.952570745316859,0.953168593064966,0.955559984057393,0.960940613790355,0.959944200876843,0.957552809884416,0.956755679553607,0.955161418891989,0.950378636907134,0.94300518134715,0.941012355520128,0.938023116779594,0.930051813471503,0.928258270227182,0.917696293343962,0.894579513750498,0.888999601434835,0.878437624551614,0.85611797528896,0.838979673176564,0.807692307692308,0.716022319649263,0.692706257473097,0.658628935831008,0.599242726185731,0.572339577520925,0.528696691909127,0.452371462734157,0.415304902351535,0.389198884017537,0.352929453965723,0.340573933838183,0.322040653646871,0.294539657233958,0.278597050617776,0.275209246711837,0.269031486648067,0.278796333200478,0.284376245516142,0.293742526903149,0.298923874053408,0.308489438023117,0.31227580709446,0.319250697489039,0.329414109206855,0.338381825428458,0.343164607413312,0.349541650059785,0.352730171383021,0.358110801115983,0.36229573535273,0.36050219210841,0.353726584296533,0.351534475886808,0.348943802311678,0.350936628138701,0.35352730171383,0.359107214029494,0.35791151853328,0.361897170187326,0.371462734157035,0.379035472299721,0.387006775607812,0.398963730569948,0.398365882821841,0.400358708648864,0.402152251893185,0.4035472299721,0.404742925468314,0.406735751295337,0.402152251893185,0.396572339577521,0.387006775607812,0.38242327620566,0.377241929055401,0.353128736548426,0.345356715823037,0.336388999601435,0.322040653646871,0.31666002391391,0.309087285771224,0.286568353925867,0.274013551215624,0.262654444001594,0.256277401355122,0.250298923874053,0.241530490235153,0.234157034675169,0.227381426863292,0.225189318453567,0.223794340374651,0.221004384216819,0.220406536468713,0.220406536468713,0.217018732562774,0.217417297728179,0.221801514547629,0.223794340374651,0.224790753288163,0.228577122359506,0.227779992028697,0.227580709445994,0.222399362295735,0.222200079713033,0.221203666799522,0.224392188122758,0.224392188122758,0.225388601036269,0.228377839776804,0.231765643682742,0.259864487843763,0.30091669988043,0.31845356715823,0.34037465125548,0.367078517337585,0.387604623355919,0.432841769629334,0.504982064567557,0.551215623754484,0.581905141490634,0.615185332801913,0.650657632522918,0.689318453567158,,0.5099489061600464,0.2857142857142857,0.14569968747429896,
,1,1,,0.194499800717417,0.178357911518533,0.162016739736947,0.145675567955361,0.138102829812674,0.129334396173774,0.106018333997609,0.0972499003587087,0.0920685532084496,0.0844958150657633,0.0803108808290155,0.079912315663611,0.0725388601036269,0.0685532084495815,0.0653646871263452,0.059386209645277,0.0585890793144679,0.0565962534874452,0.0538062973296134,0.0502192108409725,0.0470306895177362,0.0450378636907134,0.0446392985253089,0.0424471901155839,0.036667995217218,0.0372658429653248,0.0392586687923476,0.0398565165404544,0.041052212036668,0.0462335591869271,0.0524113192506975,0.0536070147469111,0.0569948186528497,0.0645675567955361,0.0657632522917497,0.0753288162614588,0.0958549222797927,0.10083698684735,0.108409724990036,0.127142287764049,0.140095655639697,0.165404543642886,0.227381426863292,0.239936229573535,0.262853726584297,0.296731765643683,0.307493025109605,0.332602630530092,0.368074930251096,0.37983260263053,0.389198884017537,0.40175368672778,0.402949382223994,0.405540055799123,0.401554404145078,0.405540055799123,0.402152251893185,0.395376644081307,0.391590275009964,0.394380231167796,0.384814667198087,0.378238341968912,0.377441211638103,0.375049820645676,0.374451972897569,0.376644081307294,0.374651255480271,0.367078517337585,0.36667995217218,0.370067756078119,0.365284974093264,0.362096452770028,0.355520127540853,0.353726584296533,0.350338780390594,0.354125149461937,0.351335193304105,0.352132323634914,0.342566759665205,0.345755280988442,0.343363889996014,0.341371064168992,0.338979673176564,0.339976086090076,0.336986847349542,0.334595456357114,0.336189717018733,0.340573933838183,0.343961737744121,0.342766042247908,0.342168194499801,0.338780390593862,0.34475886807493,0.34914308489438,0.345755280988442,0.349342367477083,0.351135910721403,0.347947389398167,0.349740932642487,0.351335193304105,0.348744519728976,0.347947389398167,0.354125149461937,0.357313670785173,0.35791151853328,0.360701474691112,0.360302909525707,0.361697887604623,0.35791151853328,0.357114388202471,0.359505779194898,0.355719410123555,0.358907931446792,0.356317257871662,0.351135910721403,0.35173375846951,0.352331606217617,0.35352730171383,0.352730171383021,0.349740932642487,0.346950976484655,0.344958150657633,0.345755280988442,0.347150259067358,0.348146671980869,0.351335193304105,0.353128736548426,0.352730171383021,0.352730171383021,0.356915105619769,0.358310083698685,0.357712235950578,0.359705061777601,0.35352730171383,0.356715823037067,0.353925866879235,0.352730171383021,0.336189717018733,0.308888003188521,0.284774810681546,0.272618573136708,0.265842965324831,0.247708250298924,0.226584296532483,,0.2714671626588727,0.2857142857142857,0.07756204647396363,
,1,2,,0.0534077321642089,0.0430450378636907,0.0352730171383021,0.0332801913112794,0.0278995615783181,0.0257074531685931,0.0175368672777999,0.0153447588680749,0.0141490633718613,0.0125548027102431,0.010960542048625,0.00836986847349542,0.00797130330809087,0.00757273814268633,0.0063770426464727,0.00757273814268633,0.00557991231566361,0.0049820645675568,0.00418493423674771,0.00278995615783181,0.00219210840972499,0.00239139099242726,0.00219210840972499,0.00199282582702272,0.00199282582702272,0.00239139099242726,0.00298923874053408,0.00278995615783181,0.00318852132323635,0.00298923874053408,0.00398565165404544,0.0049820645675568,0.00458349940215225,0.00458349940215225,0.00518134715025907,0.0063770426464727,0.00936628138700678,0.00976484655241132,0.0129533678756477,0.0159426066161817,0.0199282582702272,0.0255081705858908,0.052012754085293,0.0603826225587884,0.0697489039457951,0.091669988043045,0.105619768832204,0.12196094061379,0.153049023515345,0.171383021123954,0.182941410920686,0.200278995615783,0.208250298923874,0.222399362295735,0.241729772817856,0.250099641291351,0.254085292945397,0.25966520526106,0.254882423276206,0.245715424471901,0.242726185731367,0.243722598644878,0.234157034675169,0.238142686329215,0.231765643682742,0.22279792746114,0.218015145476285,0.220605819051415,0.217018732562774,0.209246711837385,0.208848146671981,0.208051016341172,0.216022319649263,0.223993622957354,0.229374252690315,0.226584296532483,0.226783579115185,0.225587883618972,0.228377839776804,0.22459147070546,0.22279792746114,0.219609406137904,0.215623754483858,0.206058190514149,0.197688322040654,0.203068951773615,0.20267038660821,0.197289756875249,0.193104822638501,0.194101235552013,0.192905540055799,0.199481865284974,0.198884017536867,0.20267038660821,0.208648864089279,0.206257473096851,0.224192905540056,0.232164208848147,0.237146273415703,0.246113989637306,0.251494619370267,0.258868074930251,0.265045834994022,0.269828616978876,0.27720207253886,0.278597050617776,0.283579115185333,0.290753288162615,0.297130330809087,0.297728178557194,0.297130330809087,0.300318852132324,0.300717417297728,0.303905938620965,0.306895177361499,0.308489438023117,0.304902351534476,0.302112395376644,0.302311677959346,0.304105221203667,0.306297329613392,0.306895177361499,0.305699481865285,0.310083698684735,0.309087285771224,0.308090872857712,0.310880829015544,0.313670785173376,0.31486648066959,0.310681546432842,0.309884416102033,0.295137504982065,0.268234356317258,0.261259465922678,0.241530490235153,0.226783579115185,0.212435233160622,0.188919888401754,0.154244719011558,0.138302112395377,0.125348744519729,0.102032682343563,0.086488640892786,0.0717417297728179,,0.1660785062663301,0.2857142857142857,0.04745100179038003,
,1,3,,0.00896771622160223,0.00757273814268633,0.00717417297728179,0.00538062973296134,0.0049820645675568,0.00338780390593862,0.00239139099242726,0.00199282582702272,0.00119569549621363,0.00179354324432045,0.00179354324432045,0.00119569549621363,0.000996412913511359,0.000797130330809087,0.000797130330809087,0.000398565165404544,0.000398565165404544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000199282582702272,0.000199282582702272,0.0,0.000398565165404544,0.000398565165404544,0.000199282582702272,0.000398565165404544,0.000398565165404544,0.000398565165404544,0.000797130330809087,0.000597847748106815,0.000398565165404544,0.000199282582702272,0.000199282582702272,0.000199282582702272,0.000797130330809087,0.000996412913511359,0.00119569549621363,0.00398565165404544,0.00538062973296134,0.00717417297728179,0.0103626943005181,0.0131526504583499,0.0143483459545636,0.0215225189318454,0.0267038660821044,0.0302909525707453,0.0338780390593862,0.0348744519728976,0.0358708648864089,0.0446392985253089,0.0470306895177362,0.0486249501793543,0.0538062973296134,0.0544041450777202,0.0557991231566361,0.0595854922279793,0.0591869270625747,0.0619768832204065,0.0555998405739338,0.057194101235552,0.0544041450777202,0.0530091669988043,0.052809884416102,0.0500199282582702,0.0518134715025907,0.0510163411717816,0.0530091669988043,0.052809884416102,0.0518134715025907,0.0532084495815066,0.0524113192506975,0.0526106018333998,0.0516141889198884,0.0496213630928657,0.0518134715025907,0.0522120366679952,0.049820645675568,0.0484256675966521,0.0504184934236748,0.0512156237544839,0.0466321243523316,0.0438421681944998,0.0444400159426066,0.0446392985253089,0.0446392985253089,0.043244320446393,0.043244320446393,0.0440414507772021,0.0436428856117975,0.0458349940215225,0.0492227979274611,0.052012754085293,0.0530091669988043,0.0555998405739338,0.0589876444798725,0.0607811877241929,0.0603826225587884,0.0677560781187724,0.0687524910322838,0.071143882024711,0.0723395775209247,0.0727381426863292,0.0737345555998406,0.0763252291749701,0.0805101634117178,0.0797130330809087,0.0793144679155042,0.0779194898365883,0.0773216420884815,0.0795137504982065,0.079912315663611,0.0825029892387405,0.0803108808290155,0.079912315663611,0.0809087285771224,0.0787166201673974,0.0809087285771224,0.0819051414906337,0.0803108808290155,0.0811080111598246,0.0803108808290155,0.0743324033479474,0.0727381426863292,0.0717417297728179,0.0707453168593065,0.070346751693902,0.0639697090474293,0.0532084495815066,0.049820645675568,0.0464328417696293,0.0404543642885612,0.0374651255480271,0.0350737345555998,0.0263053009166999,0.0213232363491431,0.0163411717815863,0.0135512156237545,0.0121562375448386,0.00996412913511359,,0.03758829325539171,0.2857142857142857,0.010739512358683345,
,1,4,,0.0013949780789159,0.00219210840972499,0.00159426066161817,0.0013949780789159,0.000996412913511359,0.000996412913511359,0.000398565165404544,0.000398565165404544,0.000597847748106815,0.000199282582702272,0.000398565165404544,0.000199282582702272,0.000199282582702272,0.000199282582702272,0.000199282582702272,0.000199282582702272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000199282582702272,0.000199282582702272,0.000199282582702272,0.000199282582702272,0.000199282582702272,0.000199282582702272,0.000199282582702272,0.0,0.0,0.0,0.000199282582702272,0.000199282582702272,0.0,0.000199282582702272,0.0,0.0,0.0,0.000199282582702272,0.000597847748106815,0.0013949780789159,0.00159426066161817,0.00179354324432045,0.000996412913511359,0.00199282582702272,0.00458349940215225,0.00597847748106815,0.00737345555998406,0.00956556396970905,0.010960542048625,0.0115583897967318,0.0147469111199681,0.0157433240334795,0.0163411717815863,0.0173375846950977,0.0159426066161817,0.016141889198884,0.0159426066161817,0.0167397369469908,0.0149461937026704,0.0163411717815863,0.0145476285372658,0.0141490633718613,0.0135512156237545,0.013949780789159,0.0145476285372658,0.0135512156237545,0.0141490633718613,0.0119569549621363,0.0115583897967318,0.0133519330410522,0.011757672379434,0.0141490633718613,0.0145476285372658,0.0131526504583499,0.0163411717815863,0.0159426066161817,0.0159426066161817,0.0133519330410522,0.013949780789159,0.0127540852929454,0.0121562375448386,0.0147469111199681,0.0143483459545636,0.0137504982064568,0.0123555201275409,0.011757672379434,0.0129533678756477,0.0143483459545636,0.0141490633718613,0.0159426066161817,0.0153447588680749,0.0157433240334795,0.0167397369469908,0.0181347150259067,0.0175368672777999,0.0177361498605022,0.018333997608609,0.0199282582702272,0.0231167795934635,0.0263053009166999,0.0269031486648067,0.0267038660821044,0.0269031486648067,0.0265045834994022,0.0273017138302112,0.0296931048226385,0.0308888003188521,0.0338780390593862,0.0348744519728976,0.0346751693901953,0.0332801913112794,0.0338780390593862,0.0340773216420885,0.0330809087285771,0.0324830609804703,0.0318852132323635,0.0314866480669589,0.0316859306496612,0.0312873654842567,0.0308888003188521,0.0296931048226385,0.0308888003188521,0.0294938222399362,0.0296931048226385,0.0286966919091271,0.0275009964129135,0.0239139099242726,0.0195296931048226,0.0149461937026704,0.0143483459545636,0.0127540852929454,0.0101634117178159,0.00797130330809087,0.00557991231566361,0.00458349940215225,0.00338780390593862,0.00278995615783181,0.00239139099242726,0.00179354324432045,0.0013949780789159,,0.012214361631460073,0.2857142857142857,0.0034898176089885923,
,1,5,,0.000597847748106815,0.000199282582702272,0.000199282582702272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000199282582702272,0.0,0.000199282582702272,0.000398565165404544,0.000398565165404544,0.000398565165404544,0.000797130330809087,0.000996412913511359,0.00159426066161817,0.00239139099242726,0.00259067357512953,0.00259067357512953,0.00278995615783181,0.00338780390593862,0.00458349940215225,0.00438421681944998,0.00358708648864089,0.00318852132323635,0.00318852132323635,0.00298923874053408,0.00259067357512953,0.00278995615783181,0.00259067357512953,0.00219210840972499,0.00239139099242726,0.00219210840972499,0.00259067357512953,0.00259067357512953,0.00259067357512953,0.00358708648864089,0.00338780390593862,0.00358708648864089,0.00378636907134316,0.00378636907134316,0.00398565165404544,0.00398565165404544,0.00378636907134316,0.00358708648864089,0.00398565165404544,0.00378636907134316,0.00358708648864089,0.00278995615783181,0.00239139099242726,0.00239139099242726,0.00179354324432045,0.00219210840972499,0.00179354324432045,0.00199282582702272,0.00199282582702272,0.00159426066161817,0.00159426066161817,0.00199282582702272,0.00219210840972499,0.00278995615783181,0.00338780390593862,0.00358708648864089,0.00378636907134317,0.00398565165404544,0.00378636907134316,0.00318852132323635,0.00358708648864089,0.00398565165404544,0.00518134715025907,0.00597847748106815,0.00557991231566361,0.00717417297728179,0.00757273814268633,0.00757273814268633,0.00697489039457951,0.00657632522917497,0.00737345555998406,0.00876843363889996,0.00896771622160223,0.00876843363889996,0.0091669988043045,0.00876843363889996,0.00856915105619769,0.0077720207253886,0.00757273814268633,0.00757273814268633,0.00876843363889996,0.00936628138700678,0.0077720207253886,0.00737345555998406,0.00657632522917497,0.00657632522917497,0.00577919489836588,0.00577919489836588,0.00378636907134316,0.00278995615783181,0.00239139099242726,0.00199282582702272,0.0013949780789159,0.00159426066161817,0.0013949780789159,0.000996412913511359,0.000996412913511359,0.000996412913511359,0.000996412913511359,0.00119569549621363,0.000996412913511359,,0.002647413754926708,0.2857142857142857,0.0007564039299790594,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Activity probability distributions ,"Taking into account day type and active occupancy probability distributions. i.e. the average probability that at least one occupant is performing this activity in a given ten minute interval, regardless of type of dwelling or type of day",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ten-minute period number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Activity,1,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,93.0,94.0,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,144.0,,,,,
