,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
5,2015-01-01 00:00:00,03:04:00,3,0,0,62,300.4,1.0609041507243138,0,0,0,15.074150827819574,16.305384613062,0,59.42920605911975,0,1,0,0,16.759635699342514,0,0,62,0,0,0,0,0,0.6952052833021217,0,0,0,0,0,16.318888524847246,25,30,0,0
5,2015-01-01 00:00:00,03:05:00,3,0,0,62,300.4,1.068559304381121,0,0,0,15.063954987279365,16.29199456015815,0,59.42181340401471,0,1,0,0,16.74418498212209,0,0,62,0,0,0,0,0,0.699198042044012,0,0,0,0,0,16.305384613062,25,30,0,0
5,2015-01-01 00:00:00,03:06:00,3,0,0,62,300.4,1.0759644580379284,0,0,0,15.053770055566902,16.27871396827901,0,59.41441972078434,0,1,0,0,16.728804355524677,0,0,62,0,0,0,0,0,0.7032306681413635,0,0,0,0,0,16.29199456015815,25,30,0,0
5,2015-01-01 00:00:00,03:07:00,3,0,0,62,300.4,1.0833696116947358,0,0,0,15.043596137593047,16.265538951740943,0,59.407025028369624,0,1,0,0,16.713495158679585,0,0,62,0,0,0,0,0,0.7073000041232949,0,0,0,0,0,16.27871396827901,25,30,0,0
5,2015-01-01 00:00:00,03:08:00,3,0,0,62,300.4,1.0902747653515432,0,0,0,15.033432918747653,16.252465225590548,0,59.3996293450422,0,1,0,0,16.6982585530014,0,0,62,0,0,0,0,0,0.7114056484307322,0,0,0,0,0,16.265538951740943,25,30,0,0
5,2015-01-01 00:00:00,03:09:00,3,0,0,62,300.4,1.0966799190083505,0,0,0,15.023280080090466,16.239488713802206,0,59.39223268833601,0,1,0,0,16.68309551465409,0,0,62,0,0,0,0,0,0.71554176216289,0,0,0,0,0,16.252465225590548,25,30,0,0
5,2015-01-01 00:00:00,03:10:00,3,0,0,62,300.4,1.1030850726651578,0,0,0,15.01313771342074,16.226606119666233,0,59.38483507508323,0,1,0,0,16.66800684795845,0,0,62,0,0,0,0,0,0.7197025707590783,0,0,0,0,0,16.239488713802206,25,30,0,0
5,2015-01-01 00:00:00,03:11:00,3,0,0,187,425.4,1.1084902263219651,0,0,0,15.0030050769044,16.227944230120134,0,59.37743652154802,0,1,0,0,16.652993217744427,0,0,187,0,0,0,0,0,0.7238878045622442,0,0,0,0,0,16.226606119666233,25,30,0,0
5,2015-01-01 00:00:00,03:12:00,3,0,0,187,425.4,1.1141453799787724,0,0,0,14.99289880279882,16.228490571991834,0,59.370039465726634,0,1,0,0,16.63853576918578,0,0,187,0,0,0,0,0,0.7280863143804297,0,0,0,0,0,16.227944230120134,25,30,0,0
5,2015-01-01 00:00:00,03:13:00,3,0,0,187,425.4,1.1200505336355797,0,0,0,14.982818130593214,16.228521227242023,0,59.362643771630566,0,1,0,0,16.624588653634966,0,0,187,0,0,0,0,0,0.7323006760647139,0,0,0,0,0,16.228490571991834,25,30,0,0
5,2015-01-01 00:00:00,03:14:00,3,0,0,187,425.4,1.125955687292387,0,0,0,14.972762413125988,16.228062695334575,0,59.355249350622955,0,1,0,0,16.611116972465137,0,0,187,0,0,0,0,0,0.7365334372532856,0,0,0,0,0,16.228521227242023,25,30,0,0
5,2015-01-01 00:00:00,03:15:00,3,0,0,187,425.4,1.1318608409491944,0,0,0,14.962731035163573,16.227143669760196,0,59.347856118624904,0,1,0,0,16.598087915419878,0,0,187,0,0,0,0,0,0.7407843972235469,0,0,0,0,0,16.228062695334575,25,30,0,0
5,2015-01-01 00:00:00,03:16:00,3,0,0,187,425.4,1.1382659946060016,0,0,0,14.952723830693516,16.22579166817362,0,59.34046399649081,0,1,0,0,16.585470764206963,0,0,187,0,0,0,0,0,0.745053357453329,0,0,0,0,0,16.227143669760196,25,30,0,0
5,2015-01-01 00:00:00,03:17:00,3,0,0,187,425.4,1.143671148262809,0,0,0,14.942739421394938,16.224030811206063,0,59.333072909805956,0,1,0,0,16.573236781348687,0,0,187,0,0,0,0,0,0.7493455621529517,0,0,0,0,0,16.22579166817362,25,30,0,0
5,2015-01-01 00:00:00,03:18:00,3,0,0,187,425.4,1.1490763019196164,0,0,0,14.932777289215144,16.221884955552376,0,59.32568278830334,0,1,0,0,16.561359027262203,0,0,187,0,0,0,0,0,0.7536498768174904,0,0,0,0,0,16.224030811206063,25,30,0,0
5,2015-01-01 00:00:00,03:19:00,3,0,0,363,601.4,1.1547314555764236,0,0,0,14.92283715212679,16.239273426877745,0,59.318293565817726,0,1,0,0,16.549812290129214,0,0,363,0,0,0,0,0,0.7579661694639246,0,0,0,0,0,16.221884955552376,25,30,0,0
5,2015-01-01 00:00:00,03:20:00,3,0,0,363,601.4,1.159386609233231,0,0,0,14.912940725410245,16.255082288411526,0,59.31090859093676,0,1,0,0,16.539249743760116,0,0,363,0,0,0,0,0,0.762297029668421,0,0,0,0,0,16.239273426877745,25,30,0,0
5,2015-01-01 00:00:00,03:21:00,3,0,0,363,601.4,1.1642917628900384,0,0,0,14.903086303078286,16.269724011056265,0,59.303527592142046,0,1,0,0,16.529584184054382,0,0,363,0,0,0,0,0,0.7666314183198565,0,0,0,0,0,16.255082288411526,25,30,0,0
5,2015-01-01 00:00:00,03:22:00,3,0,0,363,601.4,1.1694469165468457,0,0,0,14.893272659494238,16.28325868004105,0,59.296150368671,0,1,0,0,16.520745402659887,0,0,363,0,0,0,0,0,0.7709720170856692,0,0,0,0,0,16.269724011056265,25,30,0,0
5,2015-01-01 00:00:00,03:23:00,3,0,0,363,601.4,1.1743520702036532,0,0,0,14.883498226115913,16.29574757907656,0,59.288776730095805,0,1,0,0,16.512667622978974,0,0,363,0,0,0,0,0,0.7753214783819655,0,0,0,0,0,16.28325868004105,25,30,0,0
5,2015-01-01 00:00:00,03:24:00,3,0,0,363,601.4,1.1795072238604605,0,0,0,14.87376192320134,16.307248902123632,0,59.28140649652706,0,1,0,0,16.505289390193177,0,0,363,0,0,0,0,0,0.7796769856622212,0,0,0,0,0,16.29574757907656,25,30,0,0
5,2015-01-01 00:00:00,03:25:00,3,0,0,363,601.4,1.1851623775172677,0,0,0,14.864062947855452,16.31781773367321,0,59.27403949808231,0,1,0,0,16.4985533191704,0,0,363,0,0,0,0,0,0.7840411930730069,0,0,0,0,0,16.307248902123632,25,30,0,0
5,2015-01-01 00:00:00,03:26:00,3,0,0,363,601.4,1.191067531174075,0,0,0,14.854400355065199,16.327505658135763,0,59.26667557435127,0,1,0,0,16.49240585027594,0,0,363,0,0,0,0,0,0.7884194457054269,0,0,0,0,0,16.31781773367321,25,30,0,0
5,2015-01-01 00:00:00,03:27:00,3,0,0,363,601.4,1.1967226848308823,0,0,0,14.844772846524739,16.33636067206105,0,59.2593145737942,0,1,0,0,16.486797000203143,0,0,363,0,0,0,0,0,0.7928143103181615,0,0,0,0,0,16.327505658135763,25,30,0,0
5,2015-01-01 00:00:00,03:28:00,3,0,0,363,601.4,1.2026278384876896,0,0,0,14.835179596827102,16.344428565228135,0,59.25195635312533,0,1,0,0,16.48168011829355,0,0,363,0,0,0,0,0,0.7972228859859095,0,0,0,0,0,16.33636067206105,25,30,0,0
5,2015-01-01 00:00:00,03:29:00,3,0,0,238,476.4,1.2082829921444969,0,0,0,14.825619420334343,16.337620759926818,0,59.24460077693312,0,1,0,0,16.477011698121256,0,0,238,0,0,0,0,0,0.8016477430018318,0,0,0,0,0,16.344428565228135,25,30,0,0
5,2015-01-01 00:00:00,03:30:00,3,0,0,238,476.4,1.2136881458013042,0,0,0,14.816074842376981,16.33098714716819,0,59.23724529464449,0,1,0,0,16.472270509747297,0,0,238,0,0,0,0,0,0.8060859841818131,0,0,0,0,0,16.337620759926818,25,30,0,0
5,2015-01-01 00:00:00,03:31:00,3,0,0,238,476.4,1.2188432994581115,0,0,0,14.806545825995,16.324286843296193,0,59.22988993610492,0,1,0,0,16.467464953196988,0,0,238,0,0,0,0,0,0.8105347440321379,0,0,0,0,0,16.33098714716819,25,30,0,0
5,2015-01-01 00:00:00,03:32:00,3,0,0,238,476.4,1.2219984531149188,0,0,0,14.79703060388696,16.31752411765161,0,59.22253468986044,0,1,0,0,16.462594949458865,0,0,238,0,0,0,0,0,0.8149911883658081,0,0,0,0,0,16.324286843296193,25,30,0,0
5,2015-01-01 00:00:00,03:33:00,3,0,0,238,476.4,1.2251536067717261,0,0,0,14.787529076475847,16.310701564333304,0,59.215179545190914,0,1,0,0,16.457660567424604,0,0,238,0,0,0,0,0,0.8194334765805374,0,0,0,0,0,16.31752411765161,25,30,0,0
5,2015-01-01 00:00:00,03:34:00,3,0,0,238,476.4,1.2285587604285335,0,0,0,14.77804135479182,16.30382197526173,0,59.20782449182277,0,1,0,0,16.45266196187728,0,0,238,0,0,0,0,0,0.8238617623802554,0,0,0,0,0,16.310701564333304,25,30,0,0
5,2015-01-01 00:00:00,03:35:00,3,0,0,238,476.4,1.2324639140853408,0,0,0,14.768567760282696,16.296888310188216,0,59.20046951996279,0,1,0,0,16.44759937729852,0,0,238,0,0,0,0,0,0.8282789175728374,0,0,0,0,0,16.30382197526173,25,30,0,0
5,2015-01-01 00:00:00,03:36:00,3,0,0,238,476.4,1.236869067742148,0,0,0,14.759108617180416,16.289903401607525,0,59.193114620326824,0,1,0,0,16.44247315052606,0,0,238,0,0,0,0,0,0.8326905026551624,0,0,0,0,0,16.296888310188216,25,30,0,0
5,2015-01-01 00:00:00,03:37:00,3,0,0,238,476.4,1.2412742213989554,0,0,0,14.749663837528942,16.282869374617533,0,59.1857597841179,0,1,0,0,16.43728370328393,0,0,238,0,0,0,0,0,0.8371020177691431,0,0,0,0,0,16.289903401607525,25,30,0,0
5,2015-01-01 00:00:00,03:38:00,3,0,0,238,476.4,1.2454293750557628,0,0,0,14.740233128594566,16.275787971743185,0,59.17840500290484,0,1,0,0,16.432031515234055,0,0,238,0,0,0,0,0,0.8415134636759672,0,0,0,0,0,16.282869374617533,25,30,0,0
5,2015-01-01 00:00:00,03:39:00,3,0,0,238,476.4,1.2495845287125702,0,0,0,14.730816407649638,16.268661151270326,0,59.17105026855664,0,1,0,0,16.426717108992868,0,0,238,0,0,0,0,0,0.8459221213386654,0,0,0,0,0,16.275787971743185,25,30,0,0
5,2015-01-01 00:00:00,03:40:00,3,0,0,238,476.4,1.2537396823693776,0,0,0,14.721413594395276,16.261490779682163,0,59.16369557327939,0,1,0,0,16.42134105600911,0,0,238,0,0,0,0,0,0.8503280210795952,0,0,0,0,0,16.268661151270326,25,30,0,0
5,2015-01-01 00:00:00,03:41:00,3,0,0,62,300.4,1.257644836026185,0,0,0,14.712024403440674,16.23438173853905,0,59.15634090960049,0,1,0,0,16.4159039717803,0,0,62,0,0,0,0,0,0.8547311928916029,0,0,0,0,0,16.261490779682163,25,30,0,0
5,2015-01-01 00:00:00,03:42:00,3,0,0,62,300.4,1.2620499896829922,0,0,0,14.702626166386905,16.20847017397956,0,59.14898285945688,0,1,0,0,16.409729746159847,0,0,62,0,0,0,0,0,0.8591289466075427,0,0,0,0,0,16.23438173853905,25,30,0,0
5,2015-01-01 00:00:00,03:43:00,3,0,0,62,300.4,1.2662051433397996,0,0,0,14.693220078496836,16.1833651166532,0,59.141621628710794,0,1,0,0,16.402884182480246,0,0,62,0,0,0,0,0,0.8635267808300855,0,0,0,0,0,16.20847017397956,25,30,0,0
5,2015-01-01 00:00:00,03:44:00,3,0,0,62,300.4,1.270360296996607,0,0,0,14.683807087970214,16.15902702482542,0,59.13425735616587,0,1,0,0,16.39541754758817,0,0,62,0,0,0,0,0,0.867921974838934,0,0,0,0,0,16.1833651166532,25,30,0,0
5,2015-01-01 00:00:00,03:45:00,3,0,0,62,300.4,1.2747654506534143,0,0,0,14.674388302809126,16.13541368155802,0,59.126890173823355,0,1,0,0,16.38737705361665,0,0,62,0,0,0,0,0,0.8723145573477564,0,0,0,0,0,16.15902702482542,25,30,0,0
5,2015-01-01 00:00:00,03:46:00,3,0,0,62,300.4,1.2794206043102216,0,0,0,14.664964779997442,16.112485456997504,0,59.11952020642468,0,1,0,0,16.378806870893566,0,0,62,0,0,0,0,0,0.8767072766236412,0,0,0,0,0,16.13541368155802,25,30,0,0
5,2015-01-01 00:00:00,03:47:00,3,0,0,62,300.4,1.284825757967029,0,0,0,14.65553794341315,16.090205661868907,0,59.11214757189621,0,1,0,0,16.369748319400504,0,0,62,0,0,0,0,0,0.8811028510325184,0,0,0,0,0,16.112485456997504,25,30,0,0
5,2015-01-01 00:00:00,03:48:00,3,0,0,62,300.4,1.2902309116238364,0,0,0,14.646108549451482,16.068538905337597,0,59.10477238185449,0,1,0,0,16.360240065742968,0,0,62,0,0,0,0,0,0.885509408961533,0,0,0,0,0,16.090205661868907,25,30,0,0
5,2015-01-01 00:00:00,03:49:00,3,0,0,62,300.4,1.2958860652806437,0,0,0,14.636677519490853,16.047452190420366,0,59.097394741829945,0,1,0,0,16.350318257565913,0,0,62,0,0,0,0,0,0.889926830740832,0,0,0,0,0,16.068538905337597,25,30,0,0
5,2015-01-01 00:00:00,03:50:00,3,0,0,62,300.4,1.301541218937451,0,0,0,14.62724552751391,16.026914170504728,0,59.090014751678275,0,1,0,0,16.3400166906562,0,0,62,0,0,0,0,0,0.8943577177190632,0,0,0,0,0,16.047452190420366,25,30,0,0
5,2015-01-01 00:00:00,03:51:00,3,0,0,62,300.4,1.3074463725942582,0,0,0,14.617813417326703,16.006895640392923,0,59.08263250586436,0,1,0,0,16.329366945072817,0,0,62,0,0,0,0,0,0.898801923143538,0,0,0,0,0,16.026914170504728,25,30,0,0
5,2015-01-01 00:00:00,03:52:00,3,0,0,62,300.4,1.3138515262510655,0,0,0,14.608382204697648,15.987369409324602,0,59.07524809383028,0,1,0,0,16.31839853334901,0,0,62,0,0,0,0,0,0.9032620214591836,0,0,0,0,0,16.006895640392923,25,30,0,0
5,2015-01-01 00:00:00,03:53:00,3,0,0,62,300.4,1.3197566799078728,0,0,0,14.598952042296846,15.96830871176404,0,59.06786160034151,0,1,0,0,16.307139039334576,0,0,62,0,0,0,0,0,0.9077432784298107,0,0,0,0,0,15.987369409324602,25,30,0,0
5,2015-01-01 00:00:00,03:54:00,3,0,0,62,300.4,1.3259118335646802,0,0,0,14.589523673769897,15.949689232026412,0,59.06047310556061,0,1,0,0,16.295614198260747,0,0,62,0,0,0,0,0,0.9122400243767654,0,0,0,0,0,15.96830871176404,25,30,0,0
5,2015-01-01 00:00:00,03:55:00,3,0,0,62,300.4,1.3318169872214876,0,0,0,14.580097398348556,15.931487478278159,0,59.053082685468006,0,1,0,0,16.283848042946655,0,0,62,0,0,0,0,0,0.9167548098320152,0,0,0,0,0,15.949689232026412,25,30,0,0
5,2015-01-01 00:00:00,03:56:00,3,0,0,62,300.4,1.3382221408782948,0,0,0,14.570674109734567,15.913682214143407,0,59.045690412003914,0,1,0,0,16.27186298972664,0,0,62,0,0,0,0,0,0.9212847187932663,0,0,0,0,0,15.931487478278159,25,30,0,0
5,2015-01-01 00:00:00,03:57:00,3,0,0,62,300.4,1.3443772945351022,0,0,0,14.56125405306887,15.896252557795343,0,59.038296353455706,0,1,0,0,16.259679970148976,0,0,62,0,0,0,0,0,0.9258350248865498,0,0,0,0,0,15.913682214143407,25,30,0,0
5,2015-01-01 00:00:00,03:58:00,3,0,0,62,300.4,1.3507824481919095,0,0,0,14.551837863678202,15.879179435248648,0,59.03090057451931,0,1,0,0,16.24731849353831,0,0,62,0,0,0,0,0,0.9304027864961177,0,0,0,0,0,15.896252557795343,25,30,0,0
5,2015-01-01 00:00:00,03:59:00,3,0,0,62,300.4,1.3586876018487168,0,0,0,14.542427190619826,15.862446358298408,0,59.02350313660972,0,1,0,0,16.23479675686179,0,0,62,0,0,0,0,0,0.9349905323912246,0,0,0,0,0,15.879179435248648,25,30,0,0
5,2015-01-01 00:00:00,04:00:00,3,0,0,62,300.4,1.3658427555055241,0,0,0,14.533021793922362,15.846035168855,0,59.016104098304865,0,1,0,0,16.22213177731882,0,0,62,0,0,0,0,0,0.9396143583673522,0,0,0,0,0,15.862446358298408,25,30,0,0
5,2015-01-01 00:00:00,04:01:00,3,0,0,62,300.4,1.3732479091623315,0,0,0,14.523622242732683,15.829929951505783,0,59.008703515059814,0,1,0,0,16.20933937567039,0,0,62,0,0,0,0,0,0.9442657137231762,0,0,0,0,0,15.846035168855,25,30,0,0
5,2015-01-01 00:00:00,04:02:00,3,0,0,62,300.4,1.3809030628191388,0,0,0,14.514229086663486,15.814115698785884,0,59.00130143959178,0,1,0,0,16.19643429321581,0,0,62,0,0,0,0,0,0.948947016648285,0,0,0,0,0,15.829929951505783,25,30,0,0
5,2015-01-01 00:00:00,04:03:00,3,0,0,62,300.4,1.388808216475946,0,0,0,14.504842856881991,15.798578276436363,0,58.99389792203621,0,1,0,0,16.183430259391663,0,0,62,0,0,0,0,0,0.9536606587122377,0,0,0,0,0,15.814115698785884,25,30,0,0
5,2015-01-01 00:00:00,04:04:00,3,0,0,62,300.4,1.3967133701327534,0,0,0,14.495463859746609,15.78330407514466,0,58.986493010096964,0,1,0,0,16.17034005588978,0,0,62,0,0,0,0,0,0.9584090051332914,0,0,0,0,0,15.798578276436363,25,30,0,0
5,2015-01-01 00:00:00,04:05:00,3,0,0,62,300.4,1.4043685237895607,0,0,0,14.486092177860417,15.768279972985923,0,58.979086749136684,0,1,0,0,16.15717556674879,0,0,62,0,0,0,0,0,0.9631916767710257,0,0,0,0,0,15.78330407514466,25,30,0,0
5,2015-01-01 00:00:00,04:06:00,3,0,0,62,300.4,1.412023677446368,0,0,0,14.47672808589857,15.753493887212487,0,58.97167918226077,0,1,0,0,16.143947825464338,0,0,62,0,0,0,0,0,0.9680055805177854,0,0,0,0,0,15.768279972985923,25,30,0,0
5,2015-01-01 00:00:00,04:07:00,3,0,0,62,300.4,1.4189288311031754,0,0,0,14.467371221789637,15.738933530515137,0,58.96427035049591,0,1,0,0,16.130667079265294,0,0,62,0,0,0,0,0,0.9728503753598656,0,0,0,0,0,15.753493887212487,25,30,0,0
5,2015-01-01 00:00:00,04:08:00,3,0,0,62,300.4,1.4255839847599827,0,0,0,14.45802162479221,15.724587888625697,0,58.95686029275534,0,1,0,0,16.117342808899643,0,0,62,0,0,0,0,0,0.9777175702768753,0,0,0,0,0,15.738933530515137,25,30,0,0
5,2015-01-01 00:00:00,04:09:00,3,0,0,62,300.4,1.43198913841679,0,0,0,14.448679321350511,15.71044655122947,0,58.94944904605749,0,1,0,0,16.10398379800597,0,0,62,0,0,0,0,0,0.9826042031479196,0,0,0,0,0,15.724587888625697,25,30,0,0
5,2015-01-01 00:00:00,04:10:00,3,0,0,62,300.4,1.4386442920735973,0,0,0,14.439344740637667,15.69650027750612,0,58.942036645629805,0,1,0,0,16.090598177367312,0,0,62,0,0,0,0,0,0.9875073443114326,0,0,0,0,0,15.71044655122947,25,30,0,0
5,2015-01-01 00:00:00,04:11:00,3,0,0,62,300.4,1.4455494457304048,0,0,0,14.430018300288806,15.68274034728575,0,58.93462312510955,0,1,0,0,16.077193486895844,0,0,62,0,0,0,0,0,0.9924295316202641,0,0,0,0,0,15.69650027750612,25,30,0,0
5,2015-01-01 00:00:00,04:12:00,3,0,0,62,300.4,1.4524545993872122,0,0,0,14.420700199616316,15.669158243744695,0,58.92720851663336,0,1,0,0,16.06377671343972,0,0,62,0,0,0,0,0,0.9973732751231332,0,0,0,0,0,15.68274034728575,25,30,0,0
5,2015-01-01 00:00:00,04:13:00,3,0,0,62,300.4,1.4596097530440195,0,0,0,14.411390835098002,15.655746226874612,0,58.91979285087229,0,1,0,0,16.050354316511317,0,0,62,0,0,0,0,0,1.0023383398074837,0,0,0,0,0,15.669158243744695,25,30,0,0
5,2015-01-01 00:00:00,04:14:00,3,0,0,62,300.4,1.4667649067008268,0,0,0,14.40209038606436,15.642496697288742,0,58.91237615716532,0,1,0,0,16.036932272646123,0,0,62,0,0,0,0,0,1.0073272106866538,0,0,0,0,0,15.655746226874612,25,30,0,0
5,2015-01-01 00:00:00,04:15:00,3,0,0,62,300.4,1.4741700603576342,0,0,0,14.39279923011187,15.629402778375798,0,58.90495846354363,0,1,0,0,16.02351609661356,0,0,62,0,0,0,0,0,1.0123396281561143,0,0,0,0,0,15.642496697288742,25,30,0,0
5,2015-01-01 00:00:00,04:16:00,3,0,0,62,300.4,1.4818252140144414,0,0,0,14.383517736135307,15.61645797916937,0,58.897539796854744,0,1,0,0,16.01011088170751,0,0,62,0,0,0,0,0,1.0173780527082847,0,0,0,0,0,15.629402778375798,25,30,0,0
5,2015-01-01 00:00:00,04:17:00,3,0,0,62,300.4,1.4897303676712488,0,0,0,14.374246264790969,15.603656176451942,0,58.89012018282885,0,1,0,0,15.996721327199412,0,0,62,0,0,0,0,0,1.0224449178070885,0,0,0,0,0,15.61645797916937,25,30,0,0
5,2015-01-01 00:00:00,04:18:00,3,0,0,62,300.4,1.4966355213280562,0,0,0,14.364984131889717,15.590990113642354,0,58.88269964614204,0,1,0,0,15.983351764248818,0,0,62,0,0,0,0,0,1.0275426301595048,0,0,0,0,0,15.603656176451942,25,30,0,0
5,2015-01-01 00:00:00,04:19:00,3,0,0,62,300.4,1.5037906749848635,0,0,0,14.355731683258593,15.578454396069581,0,58.875278210222184,0,1,0,0,15.970006129874449,0,0,62,0,0,0,0,0,1.0326599855108864,0,0,0,0,0,15.590990113642354,25,30,0,0
5,2015-01-01 00:00:00,04:20:00,3,0,0,62,300.4,1.5114458286416708,0,0,0,14.346489465209398,15.566044204803664,0,58.86785589756833,0,1,0,0,15.95668804369061,0,0,62,0,0,0,0,0,1.0377994866555045,0,0,0,0,0,15.578454396069581,25,30,0,0
5,2015-01-01 00:00:00,04:21:00,3,0,0,62,300.4,1.519100982298478,0,0,0,14.33725760257714,15.553754405146414,0,58.86043272984957,0,1,0,0,15.943400838286292,0,0,62,0,0,0,0,0,1.0429663256688122,0,0,0,0,0,15.566044204803664,25,30,0,0
5,2015-01-01 00:00:00,04:22:00,3,0,0,62,300.4,1.5267561359552853,0,0,0,14.328036214011375,15.541580149313926,0,58.85300872785105,0,1,0,0,15.930147558247521,0,0,62,0,0,0,0,0,1.0481602043695064,0,0,0,0,0,15.553754405146414,25,30,0,0
5,2015-01-01 00:00:00,04:23:00,3,0,0,62,300.4,1.5354112896120926,0,0,0,14.318826241959126,15.529518033819876,0,58.8455839115233,0,1,0,0,15.916930979712365,0,0,62,0,0,0,0,0,1.0533808278523085,0,0,0,0,0,15.541580149313926,25,30,0,0
5,2015-01-01 00:00:00,04:24:00,3,0,0,62,300.4,1.5435664432689,0,0,0,14.3096273786018,15.51756308022831,0,58.83815830022998,0,1,0,0,15.903753668627587,0,0,62,0,0,0,0,0,1.0586387699480106,0,0,0,0,0,15.529518033819876,25,30,0,0
5,2015-01-01 00:00:00,04:25:00,3,0,0,62,300.4,1.5514715969257074,0,0,0,14.30043951838501,15.505710881602834,0,58.83073191247798,0,1,0,0,15.890617934328292,0,0,62,0,0,0,0,0,1.063928190690513,0,0,0,0,0,15.51756308022831,25,30,0,0
5,2015-01-01 00:00:00,04:26:00,3,0,0,62,300.4,1.5593767505825147,0,0,0,14.291262758277734,15.493957546667467,0,58.823304766015546,0,1,0,0,15.877525857704978,0,0,62,0,0,0,0,0,1.0692460304999583,0,0,0,0,0,15.505710881602834,25,30,0,0
5,2015-01-01 00:00:00,04:27:00,3,0,0,62,300.4,1.567531904239322,0,0,0,14.282097397966389,15.482299680877205,0,58.8158768779208,0,1,0,0,15.864479316513226,0,0,62,0,0,0,0,0,1.074591979425847,0,0,0,0,0,15.493957546667467,25,30,0,0
5,2015-01-01 00:00:00,04:28:00,3,0,0,62,300.4,1.5754370578961294,0,0,0,14.272943317797495,15.470733480424062,0,58.80844826468702,0,1,0,0,15.851480009178667,0,0,62,0,0,0,0,0,1.0799684468004476,0,0,0,0,0,15.482299680877205,25,30,0,0
5,2015-01-01 00:00:00,04:29:00,3,0,0,62,300.4,1.5830922115529367,0,0,0,14.26380039395665,15.459255340805734,0,58.80101894215258,0,1,0,0,15.83852944697613,0,0,62,0,0,0,0,0,1.0853723839564036,0,0,0,0,0,15.470733480424062,25,30,0,0
5,2015-01-01 00:00:00,04:30:00,3,0,0,62,300.4,1.590747365209744,0,0,0,14.254668706116984,15.447862131751155,0,58.793588925535204,0,1,0,0,15.825628967174415,0,0,62,0,0,0,0,0,1.0908007757181555,0,0,0,0,0,15.459255340805734,25,30,0,0
5,2015-01-01 00:00:00,04:31:00,3,0,0,62,300.4,1.5984025188665512,0,0,0,14.24554833017369,15.436550879883624,0,58.78615822951341,0,1,0,0,15.812779755085188,0,0,62,0,0,0,0,0,1.096253355560143,0,0,0,0,0,15.447862131751155,25,30,0,0
5,2015-01-01 00:00:00,04:32:00,3,0,0,62,300.4,1.6058076725233585,0,0,0,14.236439131023246,15.42531846854099,0,58.77872686825347,0,1,0,0,15.799982854568128,0,0,62,0,0,0,0,0,1.101729859880574,0,0,0,0,0,15.436550879883624,25,30,0,0
5,2015-01-01 00:00:00,04:33:00,3,0,0,62,300.4,1.613212826180166,0,0,0,14.227341177636191,15.414162232094236,0,58.77129485538495,0,1,0,0,15.787239167968565,0,0,62,0,0,0,0,0,1.1072273125942016,0,0,0,0,0,15.42531846854099,25,30,0,0
5,2015-01-01 00:00:00,04:34:00,3,0,0,62,300.4,1.6206179798369733,0,0,0,14.218254535763679,15.403079635156057,0,58.7638622040781,0,1,0,0,15.77454947627216,0,0,62,0,0,0,0,0,1.1127454855208425,0,0,0,0,0,15.414162232094236,25,30,0,0
5,2015-01-01 00:00:00,04:35:00,3,0,0,62,300.4,1.6282731334937806,0,0,0,14.209179475504191,15.39206856584785,0,58.75642892706629,0,1,0,0,15.761914447662768,0,0,62,0,0,0,0,0,1.118284152979684,0,0,0,0,0,15.403079635156057,25,30,0,0
5,2015-01-01 00:00:00,04:36:00,3,0,0,62,300.4,1.635678287150588,0,0,0,14.200115849158287,15.381126429491127,0,58.748995036718654,0,1,0,0,15.7493346557643,0,0,62,0,0,0,0,0,1.1238458068868025,0,0,0,0,0,15.39206856584785,25,30,0,0
5,2015-01-01 00:00:00,04:37:00,3,0,0,62,300.4,1.6428334408073952,0,0,0,14.191063506319487,15.370250761630954,0,58.741560544957416,0,1,0,0,15.736810566435281,0,0,62,0,0,0,0,0,1.1294274817841539,0,0,0,0,0,15.381126429491127,25,30,0,0
5,2015-01-01 00:00:00,04:38:00,3,0,0,238,476.4,1.6499885944642025,0,0,0,14.182022501439953,15.379336113971691,0,58.73412546328027,0,1,0,0,15.724342545863705,0,0,238,0,0,0,0,0,1.1350262446844024,0,0,0,0,0,15.370250761630954,25,30,0,0
