,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
18,2015-01-01 00:00:00,09:35:00,1,1,615,64,804.4,2.6422881887883425,44.180941486188686,198.55746824662805,57.93779781442014,16.747969734428796,20.337318892873405,0,59,0,1,1,1,25.792255379768044,262.3861814965647,262.3861814965647,416.6138185034353,0,57.93779781442014,0.006952535737730418,566.7541520325798,0,34.50286335129396,0,262.3861814965647,0,0,0,20.374801457053238,24,29,0,0
18,2015-01-01 00:00:00,09:36:00,1,1,615,64,804.4,2.6519736944940084,45.54937809576854,204.7074799827771,57.994021660689896,16.745931805388413,20.299841921838503,0,59,0,1,1,1,25.606713322390675,267.8910694023391,267.8910694023391,411.1089305976609,0,57.994021660689896,0.006959282599282788,578.6447099090525,0,35.790895537588355,0,267.8910694023391,0,0,0,20.337318892873405,24,29,0,0
18,2015-01-01 00:00:00,09:37:00,1,1,615,64,804.4,2.6617676825407024,46.92309401760629,210.88121794206106,58.05023711724225,16.743874097140463,20.26248428542228,0,59,0,1,1,1,25.42620749243992,273.354820758609,273.354820758609,405.645179241391,0,58.05023711724225,0.0069660284540690705,590.4464128385954,0,37.09281477733391,0,273.354820758609,0,0,0,20.299841921838503,24,29,0,0
18,2015-01-01 00:00:00,09:38:00,1,1,595,64,784.4,2.6716666668765394,48.301567388345674,217.0763367723144,58.10627357186658,16.741796740975687,20.223973593612218,0,59,0,1,1,1,25.25057064866381,278.7770976081816,278.7770976081816,380.2229023918184,0,58.10627357186658,0.00697275282862399,602.1585308336722,0,38.40783114126997,0,278.7770976081816,0,0,0,20.26248428542228,24,29,0,0
18,2015-01-01 00:00:00,09:39:00,1,1,655,64,844.4,2.6816672232610075,49.68429383606511,223.2905697311718,58.16403960958167,16.73969902373328,20.189630475484428,0,59,0,1,1,1,25.079597959716477,284.15761709860243,284.15761709860243,434.84238290139757,0,58.16403960958167,0.006979684753149801,613.7804529329812,0,39.73515702719702,0,284.15761709860243,0,0,0,20.223973593612218,24,29,0,0
18,2015-01-01 00:00:00,09:40:00,1,1,655,64,844.4,2.6917659894950416,51.07078581318823,229.5217256880427,58.215554286773354,16.737583758033228,20.155384209284254,0,59,0,1,1,1,24.913272535082733,289.49614629500036,289.49614629500036,429.50385370499964,0,58.215554286773354,0.0069858665144128035,625.3116759972008,0,41.07400807296459,0,289.49614629500036,0,0,0,20.189630475484428,24,29,0,0
18,2015-01-01 00:00:00,09:41:00,1,1,667,64,856.4,2.701959665453476,52.46057195170127,235.7676862263366,58.26692368607362,16.73545105492856,20.12209702949436,0,59,0,1,1,1,24.751439598831084,294.792497449126,294.792497449126,436.207502550874,0,58.26692368607362,0.006992030842328835,636.7517944901123,0,42.423604037615355,0,294.792497449126,0,0,0,20.155384209284254,24,29,0,0
18,2015-01-01 00:00:00,09:42:00,1,1,667,64,856.4,2.7122450129454685,53.853196440798,242.02640284648245,58.31685445575846,16.73330159577757,20.088981450240688,0,59,0,1,1,1,24.59397896722099,300.04652368421614,300.04652368421614,430.95347631578386,0,58.31685445575846,0.006998022534691016,648.100491157907,0,43.78316965148568,0,300.04652368421614,0,0,0,20.12209702949436,24,29,0,0
18,2015-01-01 00:00:00,09:43:00,1,1,647,64,836.4,2.722618855425611,55.248218426893914,248.29589426947933,58.366527824638965,16.73113553838802,20.05476715105966,0,59,0,1,1,1,24.440747759160438,305.25811505891807,305.25811505891807,405.74188494108193,0,58.366527824638965,0.007003983338956676,659.3575285272631,0,45.15193543584224,0,305.25811505891807,0,0,0,20.088981450240688,24,29,0,0
18,2015-01-01 00:00:00,09:44:00,1,1,647,64,836.4,2.73307807757592,56.64521143581112,254.57424384008664,58.41784927341051,16.728952197558613,20.020842846982326,0,59,0,1,1,1,24.29156474527946,310.427194976812,310.427194976812,400.572805023188,0,58.41784927341051,0.007010141912809262,670.522741149914,0,46.52913849244561,0,310.427194976812,0,0,0,20.05476715105966,24,29,0,0
18,2015-01-01 00:00:00,09:45:00,1,1,647,64,836.4,2.743619624776615,58.043762816817576,260.85959702823175,3488.4687357295265,16.726751808142232,19.98721695736177,1,59,0,1,1,1,24.146302095677516,315.5537169110615,315.5537169110615,395.4462830889385,0,3488.4687357295265,0.41861624828754324,681.5960285278928,0,47.91402326327271,0,315.5537169110615,0,0,0,20.020842846982326,24,29,0,0
18,2015-01-01 00:00:00,09:46:00,1,1,647,64,836.4,2.7542405024815984,59.44347320811348,267.1501590268051,58.51917456395734,16.724534609404017,19.953911134336145,0,59,0,1,1,1,24.004836614782423,320.63766141645897,320.63766141645897,390.36233858354103,0,58.51917456395734,0.007022300947674882,692.5773486595514,0,49.30584226049821,0,320.63766141645897,0,0,0,19.98721695736177,24,29,0,0
18,2015-01-01 00:00:00,09:47:00,1,1,647,64,836.4,2.764937775512732,60.843956023287554,273.4441924436983,58.569133298495785,16.7223008538054,19.920945148907375,0,59,0,1,1,1,23.867050033814863,325.6790334036295,325.6790334036295,385.3209665963705,0,58.569133298495785,0.007028295995819495,703.4667121518397,0,50.70385676672823,0,325.6790334036295,0,0,0,19.953911134336145,24,29,0,0
18,2015-01-01 00:00:00,09:48:00,1,1,647,64,836.4,2.7757085672854256,62.24483695820786,279.7400150856784,58.61858227663894,16.7200508057629,19.888337150729633,0,59,0,1,1,1,23.73282877922617,330.6778596524057,330.6778596524057,380.3221403475943,0,58.61858227663894,0.007034229873196673,714.2641768491964,0,52.107337505395826,0,330.6778596524057,0,0,0,19.920945148907375,24,29,0,0
18,2015-01-01 00:00:00,09:49:00,1,1,440,64,629.4,2.7865500589766157,63.64575351777368,286.0359978315219,58.66749427390555,16.71778474058004,19.842563977333324,0,59,0,1,1,1,23.60206375784874,335.6341865434595,335.6341865434595,168.36581345654048,0,58.66749427390555,0.007040099312868666,724.9698429338727,0,53.51556528116489,0,335.6341865434595,0,0,0,19.888337150729633,24,29,0,0
18,2015-01-01 00:00:00,09:50:00,1,1,440,64,629.4,2.7974594886449515,65.0463545619231,292.3305625916873,58.736154034000016,16.71549397022669,19.797737325022805,0,59,0,1,1,1,23.47418961565434,340.5480779891378,340.5480779891378,163.45192201086218,0,58.736154034000016,0.007048338484080003,735.5838484565378,0,54.92783159014516,0,340.5480779891378,0,0,0,19.842563977333324,24,29,0,0
18,2015-01-01 00:00:00,09:51:00,1,1,380,64,569.4,2.8084341503118573,66.44629987027368,298.6221803517283,58.803394012465795,16.7131791665432,19.749776475582003,0,59,0,1,1,1,23.34914021801381,345.4196135461597,345.4196135461597,98.58038645384028,0,58.803394012465795,0.007056407281495896,746.1063652597051,0,56.34343919969452,0,345.4196135461597,0,0,0,19.797737325022805,24,29,0,0
18,2015-01-01 00:00:00,09:52:00,1,1,380,64,569.4,2.8194713930111597,67.84525972475959,304.9093692965865,58.87533528662699,16.710838295470943,19.702766411174284,0,59,0,1,1,1,23.22671287983586,350.248886694371,350.248886694371,93.75111330562902,0,58.87533528662699,0.00706504023439524,756.5375952598414,0,57.761702697573554,0,350.248886694371,0,0,0,19.749776475582003,24,29,0,0
18,2015-01-01 00:00:00,09:53:00,1,1,380,64,569.4,2.830568619814034,69.24291450962397,311.1906930128819,58.94585038323857,16.708472031361406,19.65665465825201,0,59,0,1,1,1,23.10685075505145,355.0360032671607,355.0360032671607,88.96399673283929,0,58.94585038323857,0.007073502045988629,766.8777670570672,0,59.18194901022026,0,355.0360032671607,0,0,0,19.702766411174284,24,29,0,0
18,2015-01-01 00:00:00,09:54:00,1,1,380,64,569.4,2.8417232868352533,70.63895432812902,317.46475876633576,59.01501801262199,16.706081012335016,19.61143360618147,0,59,0,1,1,1,22.989497146316776,359.7810800204303,359.7810800204303,84.2189199795697,0,59.01501801262199,0.007081802161514639,777.1271328441295,0,60.60351788992796,0,359.7810800204303,0,0,0,19.65665465825201,24,29,0,0
18,2015-01-01 00:00:00,09:55:00,1,1,380,64,569.4,2.852932902225991,72.03307863534498,323.7302158514551,59.08284959072779,16.703665870064796,19.567094872659577,0,59,0,1,1,1,22.87459702590401,364.4842433281484,364.4842433281484,79.51575667185159,0,59.08284959072779,0.007089941950887336,787.2859655888007,0,62.0257623707356,0,364.4842433281484,0,0,0,19.61143360618147,24,29,0,0
18,2015-01-01 00:00:00,09:56:00,1,1,340,84,529.4,2.864195025157792,73.42499588639339,329.98575401067194,59.149357691010636,16.701227229287234,19.52101344382843,0,59.04357097813859,0,1,1,1,22.762096952664404,369.1456279935999,369.1456279935999,54.854372006400126,0,59.149357691010636,0.007097922922921277,797.3545564661758,1,62.03602675319854,381.24605871268545,369.1456279935999,0,0,0,19.567094872659577,24,29,0,0
18,2015-01-01 00:00:00,09:57:00,1,1,340,84,529.4,2.8755072648017714,74.8144231995276,336.2301019201633,0,16.69876397370563,19.475908697948775,0,59.079887045722145,0,1,1,1,22.65185601698971,373.76537616638257,373.76537616638257,50.234623833617434,0,0,0,807.3332125193864,1,62.091627259438546,377.0494276575539,373.76537616638257,0,0,0,19.52101344382843,24,29,0,0
18,2015-01-01 00:00:00,09:58:00,1,1,340,84,529.4,2.8868672793065784,76.20108603344944,342.462025739652,11522.390327382835,16.69627678959146,19.431737833643048,3.54,59.04336905907751,0,1,1,1,22.543830597974715,378.34363635608895,378.34363635608895,45.65636364391105,0,11522.390327382835,1.3826868392859404,817.2222545291522,1,62.16678548992015,379.4792669282665,378.34363635608895,0,0,0,19.475908697948775,24,29,0,0
18,2015-01-01 00:00:00,09:59:00,1,1,340,84,529.4,2.8982727747782198,77.58471787827375,348.68032772354275,4692.170497747637,16.693766333461866,19.388481742933532,1.4600000000000004,59.04497719660414,0,1,1,1,22.437977102589283,382.8805625343939,382.8805625343939,41.1194374656061,0,4692.170497747637,0.5630604597297164,827.0220150742908,1,62.217701030002445,393.55047028617247,382.8805625343939,0,0,0,19.431737833643048,24,29,0,0
18,2015-01-01 00:00:00,10:00:00,1,1,340,97,542.4,2.9097215042644393,78.96505995957119,354.8838448908349,0,16.69123324782573,19.346982447835092,0,59.083866163441584,0,1,1,1,22.334252770628204,387.3763133179972,387.3763133179972,49.62368668200281,0,0,0,836.732836766874,1,62.27373330836078,399.7632030081868,387.3763133179972,0,0,0,19.388481742933532,24,29,0,0
18,2015-01-01 00:00:00,10:01:00,1,1,300,97,502.4,2.9212112667459786,80.34186095493573,361.07144775132343,0,16.688678731908045,19.30372962571537,0,59.12298821312003,0,1,1,1,22.232644936519595,391.83105122552723,391.83105122552723,5.168948774472767,0,0,0,846.3550706471389,1,62.34951899438186,401.9232602598189,391.83105122552723,0,0,0,19.346982447835092,24,29,0,0
18,2015-01-01 00:00:00,10:02:00,1,1,300,97,502.4,2.932739906136745,81.71487672254247,367.24203908568694,0,16.686101656693143,19.26144550457807,0,59.16262409775522,0,1,1,1,22.13302196676435,396.24494200210626,396.24494200210626,0.7550579978937435,0,0,0,855.8890747245496,1,62.435262637350874,406.54287843899044,396.24494200210626,0,0,0,19.30372962571537,24,29,0,0
18,2015-01-01 00:00:00,10:03:00,1,1,300,97,502.4,2.944305310294606,83.08387004117942,373.3945527771409,0,16.68350269770652,19.220085743120542,0,59.20290989068085,0,1,1,1,22.035349297982503,400.61815400582606,400.61815400582606,-3.6181540058260566,0,0,0,865.3352126525843,1,62.52608142424831,412.3524559890524,397,0,0,0,19.26144550457807,24,29,0,0
18,2015-01-01 00:00:00,10:04:00,1,1,300,97,502.4,2.955905410044299,84.44861036125461,379.52795269241733,0,16.68088249977969,19.179636316308034,0,59.243909362338925,0,1,1,1,21.93959203421169,404.95085765087305,404.95085765087305,-7.950857650873047,0,0,0,874.6938525258859,1,62.61954011958198,418.71961322950006,397,0,0,0,19.220085743120542,24,29,0,0
18,2015-01-01 00:00:00,10:05:00,1,1,300,97,502.4,2.9675381782137062,85.80887356630117,385.64123160992347,0,16.67824169718479,19.140082977600684,0,59.28565028414962,0,1,1,1,21.845715989385035,409.2432249025028,409.2432249025028,-12.243224902502789,0,0,0,883.9653657894061,1,62.71442282894467,425.32947541262445,397,0,0,0,19.179636316308034,24,29,0,0
18,2015-01-01 00:00:00,10:06:00,1,1,300,97,502.4,2.979201628684552,87.16444174451847,391.7334101930046,0,16.67558091351097,19.10141159276155,0,59.32814251154212,0,1,1,1,21.75368765565087,413.4954288194628,413.4954288194628,-16.495428819462802,0,0,0,893.1501262500398,1,62.81012111780914,432.02534064417654,397,0,0,0,19.140082977600684,24,29,0,0
18,2015-01-01 00:00:00,10:07:00,1,1,300,97,502.4,2.990893815458401,88.51510296990888,397.8035360063317,0,16.672900761761785,19.063608138165414,0,59.371386992457715,0,1,1,1,21.663474184124023,417.70764313985075,417.70764313985075,-20.707643139850745,0,0,0,902.2485091820777,1,62.906329183882,438.72930438964454,397,0,0,0,19.10141159276155,24,29,0,0
18,2015-01-01 00:00:00,10:08:00,1,1,300,97,502.4,3.002612831738676,89.86065109258524,403.85068257350343,0,16.67020184445115,19.02665870338043,0,59.415380255067774,0,1,1,1,21.575043366234276,421.8800419067264,421.8800419067264,-24.880041906726376,0,0,0,911.260890518529,1,63.00289199908269,445.4027161194599,397,0,0,0,19.063608138165414,24,29,0,0
18,2015-01-01 00:00:00,10:09:00,1,1,300,97,502.4,3.014356809029288,91.20088553784299,409.8739484740387,0,16.667484753700574,18.990549493859504,0,59.46011664334416,0,1,1,1,21.48836361579707,426.0127991301151,426.0127991301151,-29.012799130115127,0,0,0,920.1876461210487,1,63.099729658123906,452.02647974587967,397,0,0,0,19.02665870338043,24,29,0,0
18,2015-01-01 00:00:00,10:10:00,1,1,300,97,502.4,3.02612391625032,92.53561111360871,415.87245647801393,0,16.664750071337835,18.955266833569326,0,59.50558943067422,0,1,1,1,21.403403951785588,430.10608848232016,430.10608848232016,-33.10608848232016,0,0,0,929.0291511218117,1,63.19679969115356,458.5912398622482,397,0,0,0,18.990549493859504,24,29,0,0
18,2015-01-01 00:00:00,10:11:00,1,1,300,97,502.4,3.0379123588711425,93.86463782589249,421.84535271667147,0,16.661998368997022,18.920797167458623,0,59.551791374551335,0,1,1,1,21.32013398177823,434.16008302372666,434.16008302372666,-37.160083023726656,0,0,0,937.7857793312496,1,63.2940782886881,465.0924928203965,397,0,0,0,18.955266833569326,24,29,0,0
18,2015-01-01 00:00:00,10:12:00,1,1,300,97,502.4,3.0497203780611866,95.18778070188769,427.79180588739666,0,16.659230208219846,18.887127063724314,0,59.59871499282226,0,1,1,1,21.238523886053073,438.1749549565091,438.1749549565091,-41.17495495650911,0,0,0,946.4579027060597,1,63.391550947773275,471.5281511812321,397,0,0,0,18.920797167458623,24,29,0,0
18,2015-01-01 00:00:00,10:13:00,1,1,300,97,502.4,3.0615462498585675,96.50485962037881,433.7110064915385,0,16.656446140558096,18.85424321586216,0,59.64635270121428,0,1,1,1,21.158544402300393,442.1508754038809,442.1508754038809,-45.15087540388089,0,0,0,955.0458908723828,1,63.489207811300034,477.89733032382804,397,0,0,0,18.887127063724314,24,29,0,0
18,2015-01-01 00:00:00,10:14:00,1,1,300,97,502.4,3.0704537075086407,82.16518728527073,369.2658195270338,0,16.653645788186477,18.817517488584187,0,59.69469688174489,0,1,1,1,21.080166810924943,374.713931938679,374.713931938679,22.286068061320975,0,0,0,809.3820929875468,1,63.12707503720701,484.1997438708045,374.713931938679,0,0,0,18.85424321586216,24,29,0,0
18,2015-01-01 00:00:00,10:15:00,1,1,300,97,502.4,3.0786570679446736,79.29610271116505,356.37161333638556,0,16.65082640025807,18.780496893481033,0,59.737115610716145,0,1,1,1,21.003205949620835,359.9892318220297,359.9892318220297,37.010768177970306,0,0,0,777.5767407355842,1,62.86960985251469,432.47964758822684,359.9892318220297,0,0,0,18.817517488584187,24,29,0,0
18,2015-01-01 00:00:00,10:16:00,1,1,300,97,502.4,3.0870798545230502,81.33856446755689,365.55082096976076,0,16.64798786868785,18.744607847500887,0,59.775202393160804,0,1,1,1,20.927603600772542,367.61576129612916,367.61576129612916,29.384238703870835,0,0,0,794.0500443996391,1,62.80695540718933,394.6942744666169,367.61576129612916,0,0,0,18.780496893481033,24,29,0,0
18,2015-01-01 00:00:00,10:17:00,1,1,300,97,502.4,3.0953489517206183,81.36727534320022,365.67985304981875,0,16.64513091391673,18.709217763286695,0,59.81182582035499,0,1,1,1,20.853352044538813,366.13473325669383,366.13473325669383,30.865266743306165,0,0,0,790.8510238344587,1,62.7832963310423,382.00087976759403,366.13473325669383,0,0,0,18.744607847500887,24,29,0,0
18,2015-01-01 00:00:00,10:18:00,1,1,300,97,502.4,3.1034630242409578,81.36471512135442,365.66834693087355,0,16.642255836029697,18.674318166663788,0,59.847568834327674,0,1,1,1,20.780422307081256,364.54715584532124,364.54715584532124,32.45284415467876,0,0,0,787.421856625894,1,62.77822376930707,374.4052843466012,364.54715584532124,0,0,0,18.709217763286695,24,29,0,0
18,2015-01-01 00:00:00,10:19:00,1,1,300,97,502.4,3.1112343391252413,80.28826569200874,360.83058055024486,0,16.639362870380406,18.63958666890714,0,59.882711993848346,0,1,1,1,20.70878611182896,358.2023201556023,358.2023201556023,38.79767984439769,0,0,0,773.717011536101,1,62.75159269721161,369.26252180740363,358.2023201556023,0,0,0,18.674318166663788,24,29,0,0
18,2015-01-01 00:00:00,10:20:00,1,1,300,97,502.4,3.1188493233686994,80.21073269224534,360.48213265346567,0,16.636452096849403,18.605324095848662,0,59.916953625921074,0,1,1,1,20.638405178396244,356.3683645464103,356.3683645464103,40.631635453589695,0,0,0,769.7556674202463,1,62.7427093672789,361.47896862377166,356.3683645464103,0,0,0,18.63958666890714,24,29,0,0
18,2015-01-01 00:00:00,10:21:00,1,1,300,97,502.4,3.1233065103484123,63.01380075512257,283.1958831489796,0,16.633522854156244,18.566474441634146,0,59.9505625149629,0,1,1,1,20.56925276062252,278.81985551591816,278.81985551591816,118.18014448408184,0,0,0,602.2508879143833,1,62.25454809333578,356.04522341108583,278.81985551591816,0,0,0,18.605324095848662,24,29,0,0
18,2015-01-01 00:00:00,10:22:00,1,1,300,97,502.4,3.1276242198046944,62.67374150879438,281.667592878708,0,16.630572076631157,18.528195049596548,0,59.97664549219318,0,1,1,1,20.5011310490923,276.2011176619408,276.2011176619408,120.79888233805917,0,0,0,596.5944141497922,1,62.00355506492613,290.30218287498303,276.2011176619408,0,0,0,18.566474441634146,24,29,0,0
18,2015-01-01 00:00:00,10:23:00,1,1,300,97,502.4,3.1318011090370246,62.304230119712955,280.0069391344405,0,16.627600119099842,18.490411453353552,0,59.99872754139323,0,1,1,1,20.434024382442786,273.4884436264029,273.4884436264029,123.5115563735971,0,0,0,590.7350382330303,1,61.86983437847494,255.39060616435222,273.4884436264029,0,0,0,18.528195049596548,24,29,0,0
18,2015-01-01 00:00:00,10:24:00,1,1,300,77,502.4,3.135269098819324,58.589057525356814,263.31025410193126,0,16.62460710869439,18.452129459685626,0,59.99161183006385,0,1,1,1,20.36791509914043,256.1821604905156,256.1821604905156,120.81783950948437,0,0,0,553.3534666595137,0,62.57341531824397,0,256.1821604905156,0,0,0,18.490411453353552,24,29,0,0
18,2015-01-01 00:00:00,10:25:00,1,1,300,97,502.4,3.141059246627023,72.65519051958108,326.5261037738226,0,16.62159346326246,18.418617661129264,0,60.02166874617301,0,1,1,1,20.302752322288224,316.47447716329265,316.47447716329265,80.52552283670735,0,0,0,683.5848706727122,1,62.445744533424524,325.30723951069433,316.47447716329265,0,0,0,18.452129459685626,24,29,0,0
18,2015-01-01 00:00:00,10:26:00,1,1,240,97,442.4,3.146882287554548,73.4506571929574,330.101080753196,0,16.61856237460078,18.381859763432548,0,60.049443485894855,0,1,1,1,20.238666109323635,318.7393069887179,318.7393069887179,18.260693011282115,0,0,0,688.4769030956306,1,62.409134147780925,305.4335491936903,318.7393069887179,0,0,0,18.418617661129264,24,29,0,0
18,2015-01-01 00:00:00,10:27:00,1,1,240,97,442.4,3.1523561626079095,71.95648924781463,323.3860087256894,0,16.615511599045018,18.345297363804498,0,60.07628001707359,0,1,1,1,20.175509430891964,311.10393549538674,311.10393549538674,25.896064504613264,0,0,0,671.9845006700353,1,62.35427264028468,297.3210233976448,311.10393549538674,0,0,0,18.381859763432548,24,29,0,0
18,2015-01-01 00:00:00,10:28:00,1,1,240,97,442.4,3.1584336167916933,76.17984539607377,342.36656631666585,0,16.612441474492474,18.310578515393097,0,60.101929228107274,0,1,1,1,20.11325731976654,328.1696679295657,328.1696679295657,8.830332070434281,0,0,0,708.846482727862,1,62.44880687605246,287.0270705245966,328.1696679295657,0,0,0,18.345297363804498,24,29,0,0
18,2015-01-01 00:00:00,10:29:00,1,1,240,97,442.4,3.168355141475507,100.29575083943517,450.7479852777309,0,16.60935444606699,18.28350242648013,0,60.128560034686934,0,1,1,1,20.051941714175605,430.5171175724098,430.5171175724098,-93.5171175724098,0,0,0,929.9169739564053,1,63.16887453872554,295.7065836410933,337,0,0,0,18.310578515393097,24,29,0,0
18,2015-01-01 00:00:00,10:30:00,1,1,240,97,442.4,3.1782760726633215,101.31952870326167,455.3490357273207,0,16.606255595164452,18.256993175683174,0,60.165167125097966,0,1,1,1,19.991790717995485,433.3879664821049,433.3879664821049,-96.3879664821049,0,0,0,936.1180076013467,1,63.568594593953385,383.07962750886423,337,0,0,0,18.28350242648013,24,29,0,0
18,2015-01-01 00:00:00,10:31:00,1,1,240,97,442.4,3.188386745021602,103.52583371405301,465.26458578999933,0,16.60314536843625,18.231466701200503,0,60.20699222225816,0,1,1,1,19.932783998869215,441.3000979339787,441.3000979339787,-104.30009793397869,0,0,0,953.208211537394,1,63.84144557360031,428.8318610757828,337,0,0,0,18.256993175683174,24,29,0,0
18,2015-01-01 00:00:00,10:32:00,1,1,240,97,442.4,3.198493193959469,104.54639551282553,469.85118263780174,0,16.600024426977466,18.206549197560193,0,60.25213254614245,0,1,1,1,19.87491606357436,444.14145366146965,444.14145366146965,-107.14145366146965,0,0,0,959.3455399087745,1,64.01911457222326,457.9411222691112,337,0,0,0,18.231466701200503,24,29,0,0
18,2015-01-01 00:00:00,10:33:00,1,1,240,97,442.4,3.2089784541134696,107.98590203256559,485.3089724359402,0,16.596893303522165,18.182947924202598,0,60.29916927302968,0,1,1,1,19.818168891260953,457.2262881381549,457.2262881381549,-120.22628813815493,0,0,0,987.6087823784147,1,64.2156320204809,474.63973528618214,337,0,0,0,18.206549197560193,24,29,0,0
18,2015-01-01 00:00:00,10:34:00,1,1,240,97,442.4,3.219646989877101,110.23894283087897,495.43456192590867,0,16.593752937739026,18.1602760233415,0,60.34834641293318,0,1,1,1,19.762549130476657,465.23841366662833,465.23841366662833,-128.23841366662833,0,0,0,1004.9149735199172,1,64.38999032961759,493.4743061788528,337,0,0,0,18.182947924202598,24,29,0,0
18,2015-01-01 00:00:00,10:35:00,1,1,240,97,442.4,3.232229736132423,123.63388595888694,555.6339579853218,0,16.5906045543511,18.141802632233514,0,60.39931384469522,0,1,1,1,19.70805004519995,520.0900462265716,520.0900462265716,-183.09004622657164,0,0,0,1123.3944998493948,1,64.85586346714982,509.2471335022353,337,0,0,0,18.1602760233415,24,29,0,0
18,2015-01-01 00:00:00,10:36:00,1,1,240,97,442.4,3.24478683140695,124.77088674445153,560.7438535597904,0,16.58745093562335,18.123770173179196,0,60.45624401447929,0,1,1,1,19.65477632367048,523.2129496343335,523.2129496343335,-186.21294963433354,0,0,0,1130.1399712101604,1,65.13836850556022,561.525252429279,337,0,0,0,18.141802632233514,24,29,0,0
18,2015-01-01 00:00:00,10:37:00,1,1,240,97,442.4,3.2573174653608787,125.8986163689654,565.8120827911706,0,16.584292370593374,18.10621210366252,0,60.516409611635204,0,1,1,1,19.60270128453812,526.3003993196611,526.3003993196611,-189.3003993196611,0,0,0,1136.808862530468,1,65.32960659384051,589.9476858761976,337,0,0,0,18.123770173179196,24,29,0,0
18,2015-01-01 00:00:00,10:38:00,1,1,240,97,442.4,3.269820838274692,127.01697683815858,570.8382052747651,0,16.581129169939324,18.089120230677164,0,60.57844932860616,0,1,1,1,19.55180029199133,529.3525112390761,529.3525112390761,-192.35251123907608,0,0,0,1143.4014242764044,1,65.47543670359399,606.4628197578684,337,0,0,0,18.10621210366252,24,29,0,0
18,2015-01-01 00:00:00,10:39:00,1,1,240,97,442.4,3.282296160964751,128.12587234781208,575.8217904483786,0,16.577961638359096,18.07248670098473,0,60.64168206181777,0,1,1,1,19.50204926949765,532.3693989714632,532.3693989714632,-195.36939897146317,0,0,0,1149.9179017783606,1,65.59868604126255,617.0204092484657,337,0,0,0,18.089120230677164,24,29,0,0
18,2015-01-01 00:00:00,10:40:00,1,1,240,97,442.4,3.2947426546941694,129.2252092260402,580.7624173329225,0,16.574790074804604,18.056303617939637,0,60.7057653427742,0,1,1,1,19.453424692337347,535.3511737414154,535.3511737414154,-198.35117374141544,0,0,0,1156.3585352814573,1,65.71071443063072,624.5825014100429,337,0,0,0,18.07248670098473,24,29,0,0
18,2015-01-01 00:00:00,10:41:00,1,1,240,97,442.4,3.3071595510795415,130.31489587770253,585.6596742825928,0,16.57161477246187,18.04056308493703,0,60.77052527334365,0,1,1,1,19.405903567357832,538.2979444441914,538.2979444441914,-201.29794444419144,0,0,0,1162.7235599994535,1,65.81717323171249,630.6235850699211,337,0,0,0,18.056303617939637,24,29,0,0
18,2015-01-01 00:00:00,10:42:00,1,1,240,97,442.4,3.31954609199405,131.39484273085876,590.5131587442277,0,16.5684360187599,18.025257226158885,0,60.835871867569004,0,1,1,1,19.359463414894538,541.2098176720876,541.2098176720876,-204.20981767208764,0,0,0,1169.0132061717093,1,65.92087244050693,635.8776427544734,337,0,0,0,18.04056308493703,24,29,0,0
18,2015-01-01 00:00:00,10:43:00,1,1,260,97,462.4,3.331901529467431,132.46496218518473,595.3224770254792,0,16.565254095393243,18.01168638957066,0,60.901756913309356,0,1,1,1,19.314082252012373,544.0868977420482,544.0868977420482,-187.08689774204822,0,0,0,1175.2276991228243,1,66.02320787303601,640.7100721901782,357,0,0,0,18.025257226158885,24,29,0,0
18,2015-01-01 00:00:00,10:44:00,1,1,260,97,462.4,3.3442251255832334,133.52516856226882,600.0872440714362,0,16.56207014532933,17.99848078842905,0,60.96815322361106,0,1,1,1,19.269783073017756,546.9292867243445,546.9292867243445,-189.92928672434448,0,0,0,1181.3672593245842,1,66.1248715251175,645.302820925559,357,0,0,0,18.01168638957066,24,29,0,0
18,2015-01-01 00:00:00,10:45:00,1,1,260,97,462.4,3.3565161523737723,134.57537805771332,604.807083249359,0,16.55888440239372,17.985649084072698,0,61.03504373759244,0,1,1,1,19.226541498712017,549.7370844721735,549.7370844721735,-192.73708447217348,0,0,0,1187.4321024598948,1,66.22620522699663,649.7465059898111,357,0,0,0,17.99848078842905,24,29,0,0
