,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Simulation results - disaggregated. Individual dwelling simulations are listed below in sequential order (dwelling 1 first, then dwelling 2 etc.) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwelling index,Date,Time,Occupancy,Activity,Lighting demand,Appliance demand,"Casual thermal gains from occupants, lighting and appliances",Outdoor temperature,Outdoor global radiation (horizontal),Passive solar gains,Primary heating system thermal output,External building node temperature,Internal building node temperature,Hot water demand (litres),Hot water temperature in hot water tank,Space heating timer settings,Hot water heating timer settings,Heating system switched on,Hot water heating required,Emitter temperature,Radiation incident on PV array,PV output,Net dwelling electricity demand,Heat output from primary heating system to space,Heat output from primary heating system to hot water,Fuel flow rate (gas),Solar power incident on collector,Solar thermal collector control state,Solar thermal collector temperature,Heat gains to cylinder from solar thermal collector,Dwelling self-consumption,Space cooling timer settings,Cooling system switched on,Cooling output from cooling system to space,Cooler Emitter temperature,Heating Thermostat Set Point,Cooling Thermostat Set Point,Electricity used by cooling system,Electricity used by heating system
2,2015-01-01 00:00:00,10:12:00,1,2,160,263,490,3.0497203780611866,95.18778070188769,395.9834351347079,61.040026785820416,11.1231645547156,16.240712528584112,0,57,1,1,1,1,20.168989404854518,438.1749549565091,438.1749549565091,-15.174954956509112,0,61.040026785820416,0.007324803214298451,0,0,0,0,423,0,0,0,16.30664880945306,17,22,0,0
2,2015-01-01 00:00:00,10:13:00,1,2,160,263,490,3.0615462498585675,96.50485962037881,401.46251480903084,61.13893120712383,11.118843635984396,16.17593210091266,0,57,1,1,1,1,20.035374545117428,442.1508754038809,442.1508754038809,-19.15087540388089,0,61.13893120712383,0.00733667174485486,0,0,0,0,423,0,0,0,16.240712528584112,17,22,0,0
2,2015-01-01 00:00:00,10:14:00,1,2,160,263,490,3.0704537075086407,82.16518728527073,341.8091363176713,61.23610184863101,11.114478665596707,16.10846528344133,0,57,1,1,1,1,19.904100992593456,374.713931938679,374.713931938679,48.286068061320975,0,61.23610184863101,0.007348332221835722,0,0,0,0,374.713931938679,0,0,0,16.17593210091266,17,22,0,0
2,2015-01-01 00:00:00,10:15:00,1,2,160,263,490,3.0786570679446736,79.29610271116505,329.8736761465336,61.33730207483801,11.110066282548233,16.041292864207,0,57,1,1,1,1,19.77499773718012,359.9892318220297,359.9892318220297,63.010768177970306,0,61.33730207483801,0.007360476248980561,0,0,0,0,359.9892318220297,0,0,0,16.10846528344133,17,22,0,0
2,2015-01-01 00:00:00,10:16:00,1,2,160,263,490,3.0870798545230502,81.33856446755689,338.3703657054622,61.4380607036895,11.105607132026778,15.975577544866942,0,57,1,1,1,1,19.648000972793277,367.61576129612916,367.61576129612916,55.384238703870835,0,61.4380607036895,0.007372567284442741,0,0,0,0,367.61576129612916,0,0,0,16.041292864207,17,22,0,0
2,2015-01-01 00:00:00,10:17:00,1,2,160,140,367,3.0953489517206183,81.36727534320022,338.48980363204413,61.53663368269959,11.101102567335458,15.90357682130364,0,57,1,1,1,1,19.523088611299183,366.13473325669383,366.13473325669383,-66.13473325669383,0,61.53663368269959,0.007384396041923952,0,0,0,0,300,0,0,0,15.975577544866942,17,22,0,0
2,2015-01-01 00:00:00,10:18:00,1,2,160,140,367,3.1034630242409578,81.36471512135442,338.47915304818,61.64463476804454,11.096546331674556,15.832869687608374,0,57,1,1,1,1,19.399975965380968,364.54715584532124,364.54715584532124,-64.54715584532124,0,61.64463476804454,0.007397356172165345,0,0,0,0,300,0,0,0,15.90357682130364,17,22,0,0
2,2015-01-01 00:00:00,10:19:00,1,2,160,140,367,3.1112343391252413,80.28826569200874,334.0010977806025,61.75069546858744,11.091939408992012,15.76304247462613,0,57,1,1,1,1,19.2786458198785,358.2023201556023,358.2023201556023,-58.20232015560231,0,61.75069546858744,0.007410083456230493,0,0,0,0,300,0,0,0,15.832869687608374,17,22,0,0
2,2015-01-01 00:00:00,10:20:00,1,2,160,171,398,3.1188493233686994,80.21073269224534,333.6785586547166,61.8554362880608,11.087282590945906,15.696145973661412,0,57,1,1,1,1,19.159067474801887,356.3683645464103,356.3683645464103,-25.368364546410305,0,61.8554362880608,0.007422652354567297,0,0,0,0,331,0,0,0,15.76304247462613,17,22,0,0
2,2015-01-01 00:00:00,10:21:00,1,2,160,171,398,3.1233065103484123,63.01380075512257,262.1389121577939,61.95578103950788,11.082575201630364,15.626057650842105,0,57,1,1,1,1,19.041281029184866,278.81985551591816,278.81985551591816,52.180144484081836,0,61.95578103950788,0.007434693724740947,0,0,0,0,278.81985551591816,0,0,0,15.696145973661412,17,22,0,0
2,2015-01-01 00:00:00,10:22:00,1,2,160,171,398,3.1276242198046944,62.67374150879438,260.72425759270766,62.06091352373684,11.077814052223149,15.557121752866717,0,57,1,1,1,1,18.925116968697015,276.2011176619408,276.2011176619408,54.79888233805917,0,62.06091352373684,0.007447309622848422,0,0,0,0,276.2011176619408,0,0,0,15.626057650842105,17,22,0,0
2,2015-01-01 00:00:00,10:23:00,1,2,160,171,398,3.1318011090370246,62.304230119712955,259.1870814122049,62.164317370699926,11.073000226637594,15.489235023496141,0,57,1,1,1,1,18.810559308294625,273.4884436264029,273.4884436264029,57.5115563735971,0,62.164317370699926,0.0074597180844839924,0,0,0,0,273.4884436264029,0,0,0,15.557121752866717,17,22,0,0
2,2015-01-01 00:00:00,10:24:00,1,2,160,171,398,3.135269098819324,58.589057525356814,243.73187492263608,62.26614746475579,11.06813404630633,15.421559239226266,0,57,1,1,1,1,18.69758909452597,256.1821604905156,256.1821604905156,74.81783950948437,0,62.26614746475579,0.007471937695770696,0,0,0,0,256.1821604905156,0,0,0,15.489235023496141,17,22,0,0
2,2015-01-01 00:00:00,10:25:00,1,2,160,526,753,3.141059246627023,72.65519051958108,302.2473232400914,62.3676611411606,11.063218523290235,15.379242482028948,0,57,1,1,1,1,18.586159507611015,316.47447716329265,316.47447716329265,369.52552283670735,0,62.3676611411606,0.007484119336939273,0,0,0,0,316.47447716329265,0,0,0,15.421559239226266,17,22,0,0
2,2015-01-01 00:00:00,10:26:00,1,2,160,526,753,3.146882287554548,73.4506571929574,305.55648354970333,62.43113627695658,11.058278712225896,15.336921158085717,0,57,1,1,1,1,18.477080697217065,318.7393069887179,318.7393069887179,367.2606930112821,0,62.43113627695658,0.00749173635323479,0,0,0,0,318.7393069887179,0,0,0,15.379242482028948,17,22,0,0
2,2015-01-01 00:00:00,10:27:00,1,2,160,526,753,3.1523561626079095,71.95648924781463,299.340709306171,62.49461826287143,11.053314255767315,15.294470760310189,0,57,1,1,1,1,18.370272549627565,311.10393549538674,311.10393549538674,374.89606450461326,0,62.49461826287143,0.0074993541915445725,0,0,0,0,311.10393549538674,0,0,0,15.336921158085717,17,22,0,0
2,2015-01-01 00:00:00,10:28:00,1,2,160,526,753,3.1584336167916933,76.17984539607377,316.90997148513236,62.558293859534714,11.048325779802417,15.253319533913944,0,57,1,1,1,1,18.265653441147382,328.1696679295657,328.1696679295657,357.8303320704343,0,62.558293859534714,0.007506995263144167,0,0,0,0,328.1696679295657,0,0,0,15.294470760310189,17,22,0,0
2,2015-01-01 00:00:00,10:29:00,1,2,160,171,398,3.168355141475507,100.29575083943517,417.23271258100357,62.620020699129086,11.043319069457633,15.197497891026027,0,57,1,1,1,1,18.163193104166652,430.5171175724098,430.5171175724098,-99.5171175724098,0,62.620020699129086,0.007514402483895491,0,0,0,0,331,0,0,0,15.253319533913944,17,22,0,0
2,2015-01-01 00:00:00,10:30:00,1,2,160,171,398,3.1782760726633215,101.31952870326167,421.4916528813614,62.70375316346096,11.03827975198312,15.143002975962744,0,57,1,1,1,1,18.062319117325135,433.3879664821049,433.3879664821049,-102.3879664821049,0,62.70375316346096,0.007524450379615316,0,0,0,0,331,0,0,0,15.197497891026027,17,22,0,0
2,2015-01-01 00:00:00,10:31:00,1,2,160,171,398,3.188386745021602,103.52583371405301,430.6699342814103,62.78549553605588,11.033209420516192,15.08983443809147,0,57,1,1,1,1,17.963022649931855,441.3000979339787,441.3000979339787,-110.30009793397869,0,62.78549553605588,0.007534259464326707,0,0,0,0,331,0,0,0,15.143002975962744,17,22,0,0
2,2015-01-01 00:00:00,10:32:00,1,2,160,171,398,3.198493193959469,104.54639551282553,434.91549567453546,62.86524834286279,11.02810943952178,15.037671134873605,0,57,1,1,1,1,17.8652951597332,444.14145366146965,444.14145366146965,-113.14145366146965,0,62.86524834286279,0.007543829801143536,0,0,0,0,331,0,0,0,15.08983443809147,17,22,0,0
2,2015-01-01 00:00:00,10:33:00,1,2,160,171,398,3.2089784541134696,107.98590203256559,449.2239247272141,62.94349329768959,11.022981299231558,14.987088769702991,0,57,1,1,1,1,17.769117471812805,457.2262881381549,457.2262881381549,-126.22628813815493,0,62.94349329768959,0.007553219195722752,0,0,0,0,331,0,0,0,15.037671134873605,17,22,0,0
2,2015-01-01 00:00:00,10:34:00,1,2,160,171,398,3.219646989877101,110.23894283087897,458.5966281166218,21749.999999999996,11.017826825475842,14.937747675077643,0,57,1,1,1,1,21.341612336797695,465.23841366662833,465.23841366662833,-134.23841366662833,21686.98063315455,63.01936684544551,2.61,0,0,0,0,331,0,0,0,14.987088769702991,17,22,0,0
2,2015-01-01 00:00:00,10:35:00,1,2,160,171,398,3.232229736132423,123.63388595888694,514.3199106025792,21749.999999999996,11.012649513651247,14.935533431622183,0,57,1,1,1,1,24.790902987608224,520.0900462265716,520.0900462265716,-189.09004622657164,21686.90662151261,63.09337848738353,2.61,0,0,0,0,331,0,0,0,14.937747675077643,17,22,0,0
2,2015-01-01 00:00:00,10:36:00,1,2,160,171,398,3.24478683140695,124.77088674445153,519.0498609543872,21749.999999999996,11.007495676817374,14.973487056050448,0,57,1,1,1,1,28.122794951143067,523.2129496343335,523.2129496343335,-192.21294963433354,21686.90330014743,63.09669985256673,2.61,0,0,0,0,331,0,0,0,14.935533431622183,17,22,0,0
2,2015-01-01 00:00:00,10:37:00,1,2,160,171,398,3.2573174653608787,125.8986163689654,523.7412430553812,21749.999999999996,11.00240469191276,15.048814434157839,0,57,1,1,1,1,31.342657822212324,526.3003993196611,526.3003993196611,-195.3003993196611,21686.96023058407,63.039769415924326,2.61,0,0,0,0,331,0,0,0,14.973487056050448,17,22,0,0
2,2015-01-01 00:00:00,10:38:00,1,2,160,171,398,3.269820838274692,127.01697683815858,528.3936492470638,21749.999999999996,10.997413105878916,15.158824461489376,0,57,1,1,1,1,34.45558280975002,529.3525112390761,529.3525112390761,-198.35251123907608,21687.073221651233,62.92677834876324,2.61,0,0,0,0,331,0,0,0,15.048814434157839,17,22,0,0
2,2015-01-01 00:00:00,10:39:00,1,2,160,171,398,3.282296160964751,128.12587234781208,533.0066809816017,21749.999999999996,10.99255474292316,15.300987033661361,0,57,1,1,1,1,37.4663957355818,532.3693989714632,532.3693989714632,-201.36939897146317,21687.238236692232,62.76176330776594,2.61,0,0,0,0,331,0,0,0,15.158824461489376,17,22,0,0
2,2015-01-01 00:00:00,10:40:00,1,2,160,171,398,3.2947426546941694,129.2252092260402,537.5799485817192,21749.999999999996,10.987860868516949,15.472922833008967,0,57,1,1,1,1,40.37967157822626,535.3511737414154,535.3511737414154,-204.35117374141544,21687.451480550488,62.54851944950796,2.61,0,0,0,0,331,0,0,0,15.300987033661361,17,22,0,0
2,2015-01-01 00:00:00,10:41:00,1,2,160,171,398,3.3071595510795415,130.31489587770253,542.1130710094504,21749.999999999996,10.98336034301,15.672394772219432,0,57,1,1,1,1,43.199748172025714,538.2979444441914,538.2979444441914,-207.29794444419144,21687.70938424951,62.29061575048655,2.61,0,0,0,0,331,0,0,0,15.472922833008967,17,22,0,0
2,2015-01-01 00:00:00,10:42:00,1,2,160,171,398,3.31954609199405,131.39484273085876,546.60567564339,21749.999999999996,10.979079766510146,15.897299900092493,0,57,1,1,1,1,45.930739147117,541.2098176720876,541.2098176720876,-210.20981767208764,21688.008592158327,61.99140784167085,2.61,0,0,0,0,331,0,0,0,15.672394772219432,17,22,0,0
2,2015-01-01 00:00:00,10:43:00,1,2,160,171,398,3.331901529467431,132.46496218518473,551.0573980641027,21749.999999999996,10.975043615501576,16.14566176198353,0,57,1,1,1,1,48.57654615189992,544.0868977420482,544.0868977420482,-213.08689774204822,21688.345949850136,61.65405014986126,2.61,0,0,0,0,331,0,0,0,15.897299900092493,17,22,0,0
2,2015-01-01 00:00:00,10:44:00,1,2,160,171,398,3.3442251255832334,133.52516856226882,555.4678818473553,21749.999999999996,10.971274371665812,16.415623189198435,0,57,1,1,1,1,51.1408703979889,546.9292867243445,546.9292867243445,-215.92928672434448,21688.718492642973,61.28150735702471,2.61,0,0,0,0,331,0,0,0,16.14566176198353,17,22,0,0
2,2015-01-01 00:00:00,10:45:00,1,2,160,171,398,3.3565161523737723,134.57537805771332,559.8367783648571,21749.999999999996,10.967792643343481,16.705439493358487,0,57,1,1,1,1,53.62722356539168,549.7370844721735,549.7370844721735,-218.73708447217348,21689.123434783793,60.87656521620235,2.61,0,0,0,0,331,0,0,0,16.415623189198435,17,22,0,0
2,2015-01-01 00:00:00,10:46:00,1,2,160,171,398,3.368773891713155,135.61550869497015,564.1637465922154,15605.826878477274,10.964617280050463,17.01347204308773,0,57,1,1,1,1,55,552.5103886520418,552.5103886520418,-221.5103886520418,15545.385037717311,60.44184075996227,1.872699225417273,0,0,0,0,331,0,0,0,16.705439493358487,17,22,0,0
2,2015-01-01 00:00:00,10:47:00,1,2,160,171,398,3.3809976352086966,136.64548028083925,568.4484529238075,59.979791935368404,10.961765480438848,17.325946683016628,0,57,1,1,1,1,53.707941225955366,555.249294774801,555.249294774801,-224.249294774801,0,59.979791935368404,0.007197575032244209,0,0,0,0,331,0,0,0,17.01347204308773,17,22,0,0
2,2015-01-01 00:00:00,10:48:00,1,2,160,171,398,3.3931866840910496,137.66521436256545,572.6905709943035,59.511079975475056,10.959240874814716,17.6115371249631,0,57,1,1,1,1,52.47045841837242,557.953896227224,557.953896227224,-226.95389622722405,0,59.511079975475056,0.007141329597057007,0,0,0,0,331,0,0,0,17.325946683016628,17,22,0,0
2,2015-01-01 00:00:00,10:49:00,1,2,160,171,398,3.405340349103321,138.67463418647077,576.8897815065743,59.08269431255535,10.957016312311215,17.872411900681005,0,57,1,1,1,1,51.284780823358496,560.6242843040164,560.6242843040164,-229.62428430401644,0,59.08269431255535,0.007089923317506642,0,0,0,0,331,0,0,0,17.6115371249631,17,22,0,0
2,2015-01-01 00:00:00,10:50:00,1,2,160,171,398,3.4174579503894273,139.67366465806066,581.045772065734,58.69138214897849,10.955066829630557,18.11008625536516,0,57,1,1,1,1,50.14830568993409,563.2605482401632,563.2605482401632,-232.2605482401632,0,58.69138214897849,0.00704296585787742,0,0,0,0,331,0,0,0,17.872411900681005,17,22,0,0
2,2015-01-01 00:00:00,10:51:00,1,2,160,171,398,3.4295388173819346,140.6622323035476,585.1582370190764,58.33487061695226,10.953369004629492,18.325997318791913,0,57,1,1,1,1,49.05857033501678,565.8627752435264,565.8627752435264,-234.86277524352636,0,58.33487061695226,0.0070001844740342715,0,0,0,0,331,0,0,0,18.11008625536516,17,22,0,0
2,2015-01-01 00:00:00,10:52:00,1,2,160,171,398,3.441582288689579,141.64026523273665,589.2268773016779,58.01100402181213,10.951900876294216,18.521499510538654,0,57,1,1,1,1,48.013244722220016,568.4310505276104,568.4310505276104,-237.4310505276104,0,58.01100402181213,0.006961320482617456,0,0,0,0,331,0,0,0,18.325997318791913,17,22,0,0
2,2015-01-01 00:00:00,10:53:00,1,2,160,294,521,3.453587711984677,142.6076931032209,593.2514002874502,57.71775073419202,10.950641860372997,18.705070648728228,0,57,1,1,1,1,47.010124136788676,570.9654573444255,570.9654573444255,-116.96545734442554,0,57.71775073419202,0.006926130088103044,0,0,0,0,454,0,0,0,18.521499510538654,17,22,0,0
2,2015-01-01 00:00:00,10:54:00,1,2,160,294,521,3.4655544438905914,143.56444708583433,597.2315196454233,57.44239402690766,10.949579743930586,18.870323998091518,0,57,1,1,1,1,46.04736721542608,573.466077017377,573.466077017377,-119.46607701737696,0,57.44239402690766,0.0068930872832289195,0,0,0,0,454,0,0,0,18.705070648728228,17,22,0,0
2,2015-01-01 00:00:00,10:55:00,1,2,160,294,521,3.477481849869413,144.51045983131743,601.1669552010733,57.194514002862725,10.948696065604661,19.018532784376937,0,57,1,1,1,1,45.12297799034667,575.9329889741273,575.9329889741273,-121.93298897412728,0,57.194514002862725,0.006863341680343527,0,0,0,0,454,0,0,0,18.870323998091518,17,22,0,0
2,2015-01-01 00:00:00,10:56:00,1,2,160,294,521,3.4893693041100105,145.4456654381458,605.0574328024886,56.97220082343459,10.947973653571095,19.150775067529207,0,57,1,1,1,1,44.23507169082389,578.3662707793687,578.3662707793687,-124.36627077936873,0,56.97220082343459,0.006836664098812151,0,0,0,0,454,0,0,0,19.018532784376937,17,22,0,0
2,2015-01-01 00:00:00,10:57:00,1,2,160,294,521,3.5012161894165663,146.36999942147997,608.9026841912014,56.77383739870619,10.947396431075637,19.268068620973242,0,57,1,1,1,1,43.38186432268461,580.7659981674622,580.7659981674622,-126.76599816746216,0,56.77383739870619,0.006812860487844744,0,0,0,0,454,0,0,0,19.150775067529207,17,22,0,0
2,2015-01-01 00:00:00,10:58:00,1,2,160,294,521,3.513021897097732,147.2833986831942,612.7024468775053,56.597897068540135,10.94694935487728,19.371372259932794,0,57,1,1,1,1,42.56166718997334,583.1322450748947,583.1322450748947,-129.13224507489474,0,56.597897068540135,0.006791747648224817,0,0,0,0,454,0,0,0,19.268068620973242,17,22,0,0
2,2015-01-01 00:00:00,10:59:00,1,2,160,471,556.4,3.5247858268564958,148.18580148294174,616.4564640200871,56.44294161010081,10.946618355128209,19.46366176987633,0,57,1,1,1,1,41.772881648135225,585.4650836725151,585.4650836725151,45.53491632748489,0,56.44294161010081,0.006773152993212098,0,0,0,0,585.4650836725151,0,0,0,19.371372259932794,17,22,0,0
2,2015-01-01 00:00:00,11:00:00,1,2,160,471,556.4,3.536507386680869,149.07714741022087,620.1644843098208,56.3045073451855,10.946392314618913,19.543603540178093,0,57,1,1,1,1,41.01406464547336,587.7645843975114,587.7645843975114,43.235415602488615,0,56.3045073451855,0.006756540881422261,0,0,0,0,587.7645843975114,0,0,0,19.46366176987633,17,22,0,0
2,2015-01-01 00:00:00,11:01:00,1,2,160,294,521,3.548185992735464,149.95737735740266,623.826261857562,56.18459468973286,10.946258829235648,19.609966426204593,0,57,1,1,1,1,40.28377685277624,590.0308159850982,590.0308159850982,-136.03081598509823,0,56.18459468973286,0.006742151362767944,0,0,0,0,454,0,0,0,19.543603540178093,17,22,0,0
2,2015-01-01 00:00:00,11:02:00,1,2,160,294,521,3.5598210692540615,150.82643349368516,627.4415560857971,56.08505036069311,10.946204311381111,19.665692175445553,0,57,1,1,1,1,39.58058602194047,592.2638454998814,592.2638454998814,-138.26384549988143,0,56.08505036069311,0.006730206043283174,0,0,0,0,454,0,0,0,19.609966426204593,17,22,0,0
2,2015-01-01 00:00:00,11:03:00,1,2,160,505,732,3.571412048433209,151.6842592399415,631.0101316240105,56.00146173683167,10.94621809165509,19.723807811395876,0,57,1,1,1,1,38.90320868022295,594.4637383668775,594.4637383668775,70.53626163312254,0,56.00146173683167,0.0067201754084198016,0,0,0,0,594.4637383668775,0,0,0,19.665692175445553,17,22,0,0
2,2015-01-01 00:00:00,11:04:00,1,2,160,2939,3165.9999999999995,3.5829583703269394,152.53079924442744,634.5317582076277,55.914288282906185,10.946302319632473,19.914466618873416,0,57,1,1,1,1,38.250848106453326,596.6305584021594,596.6305584021594,2502.3694415978407,0,55.914288282906185,0.006709714593948743,0,0,0,0,596.6305584021594,0,0,0,19.723807811395876,17,22,0,0
2,2015-01-01 00:00:00,11:05:00,1,2,160,2939,3165.9999999999995,3.5944594827426344,153.3659993593189,638.0062105804107,55.62830007168988,10.946586992477155,20.088347419967846,0,57,1,1,1,1,37.62716166129755,598.7643678431134,598.7643678431134,2500.235632156887,0,55.62830007168988,0.006675396008602786,0,0,0,0,598.7643678431134,0,0,0,19.914466618873416,17,22,0,0
2,2015-01-01 00:00:00,11:06:00,1,2,160,2939,3165.9999999999995,3.605914841138109,154.1898066180486,641.433268400178,55.36747887004823,10.947055146346017,20.248822794393856,0,57,1,1,1,1,37.03060335376933,600.8652273782824,600.8652273782824,2498.1347726217177,0,55.36747887004823,0.006644097464405789,0,0,0,0,600.8652273782824,0,0,0,20.088347419967846,17,22,0,0
2,2015-01-01 00:00:00,11:07:00,1,2,160,505,732,3.617323908519934,155.00216921341388,644.8127161477323,55.12676580840922,10.947693166077611,20.254162879286774,0,57,1,1,1,1,36.459794491205535,602.9331961767837,602.9331961767837,62.06680382321633,0,55.12676580840922,0.006615211897009107,0,0,0,0,602.9331961767837,0,0,0,20.248822794393856,17,22,0,0
2,2015-01-01 00:00:00,11:08:00,1,2,160,505,732,3.628686155343045,155.8030364764278,648.1443430388811,55.11875568106984,10.948348240262478,20.25532759981279,0,57,1,1,1,1,35.90858253161646,604.968331917285,604.968331917285,60.03166808271499,0,55.11875568106984,0.0066142506817283815,0,0,0,0,604.968331917285,0,0,0,20.254162879286774,17,22,0,0
2,2015-01-01 00:00:00,11:09:00,1,2,160,2939,3165.9999999999995,3.6400010594116736,156.59235885588765,651.4279429394408,55.11700860028081,10.949016175909444,20.392782842732323,0,57,1,1,1,1,35.376158894480284,606.9706908165258,606.9706908165258,2492.029309183474,0,55.11700860028081,0.006614041032033698,0,0,0,0,606.9706908165258,0,0,0,20.25532759981279,17,22,0,0
2,2015-01-01 00:00:00,11:10:00,0,2,0,476,396,3.6491654319309954,140.05937822978586,582.650349711978,54.91082573590151,10.949828333373526,20.35042418379555,0,57,1,1,1,1,34.86652025326437,541.9568916150629,541.9568916150629,-65.95689161506289,0,54.91082573590151,0.006589299088308182,0,0,0,0,476,0,0,0,20.392782842732323,17,22,0,0
2,2015-01-01 00:00:00,11:11:00,0,2,0,353,273,3.658679314786829,143.9039203697441,598.6437365928912,54.97436372430668,10.950608173326364,20.300349349374645,0,57,1,1,1,1,34.37277548899672,555.8983391929315,555.8983391929315,-202.89833919293153,0,54.97436372430668,0.0065969236469168024,0,0,0,0,353,0,0,0,20.35042418379555,17,22,0,0
2,2015-01-01 00:00:00,11:12:00,0,2,0,530,308.4,3.667776161271828,141.41261400864886,588.2798427867202,55.04947597593803,10.95134770161308,20.248002216941703,0,57,1,1,1,1,33.89412153866944,545.3756660890064,545.3756660890064,-15.375666089006359,0,55.04947597593803,0.0066059371171125645,0,0,0,0,530,0,0,0,20.300349349374645,17,22,0,0
2,2015-01-01 00:00:00,11:13:00,0,2,0,530,308.4,3.6768395006913632,142.07358942923466,591.0295162810828,55.12799667458744,10.952044733587966,20.19225332281093,0,57,1,1,1,1,33.42996782024333,547.0415551261541,547.0415551261541,-17.041555126154094,0,55.12799667458744,0.006615359600950494,0,0,0,0,530,0,0,0,20.248002216941703,17,22,0,0
2,2015-01-01 00:00:00,11:14:00,0,2,0,353,273,3.6858687078751187,142.72408372852905,593.7355880612082,55.2116200157836,10.95269597905918,20.131344226609187,0,57,1,1,1,1,32.979705422371474,548.6785042813782,548.6785042813782,-195.6785042813782,0,55.2116200157836,0.006625394401894033,0,0,0,0,353,0,0,0,20.19225332281093,17,22,0,0
2,2015-01-01 00:00:00,11:15:00,0,2,0,353,273,3.6950528654281465,144.97489054325683,603.0989980256852,55.30298366008622,10.953296646776685,20.068124229477615,0,57,1,1,1,1,32.54268633408024,556.4695513047582,556.4695513047582,-203.46955130475817,0,55.30298366008622,0.006636358039210347,0,0,0,0,353,0,0,0,20.131344226609187,17,22,0,0
2,2015-01-01 00:00:00,11:16:00,0,2,0,353,273,3.704010825594822,143.99347592519996,599.0162898368403,55.39781365578358,10.95384431272504,20.002001761669025,0,57,1,1,1,1,32.11838150059035,551.865752752986,551.865752752986,-198.86575275298605,0,55.39781365578358,0.006647737638694031,0,0,0,0,353,0,0,0,20.068124229477615,17,22,0,0
2,2015-01-01 00:00:00,11:17:00,0,2,0,353,273,3.708962945868432,110.49029624632185,459.64226431221323,55.49699735749646,10.954331594205248,19.925306641051044,0,57,1,1,1,1,31.706259740763098,422.834799130615,422.834799130615,-69.83479913061501,0,55.49699735749646,0.0066596396828995765,0,0,0,0,353,0,0,0,20.002001761669025,17,22,0,0
2,2015-01-01 00:00:00,11:18:00,0,2,0,353,273,3.7125885881863283,99.5331470772573,414.06026276478616,55.61204003842343,10.95474669662807,19.84419021172151,0,57,1,1,1,1,31.305547050296703,380.35058577052047,380.35058577052047,-27.350585770520468,0,55.61204003842343,0.006673444804610813,0,0,0,0,353,0,0,0,19.925306641051044,17,22,0,0
2,2015-01-01 00:00:00,11:19:00,0,2,0,353,273,3.713581246108414,77.00502297631076,320.3427298750115,55.733714682417734,10.95508237830026,19.756024392855927,0,57,1,1,1,1,30.91570498095741,293.8453774126001,293.8453774126001,59.1546225873999,0,55.733714682417734,0.006688045761890129,0,0,0,0,293.8453774126001,0,0,0,19.84419021172151,17,22,0,0
2,2015-01-01 00:00:00,11:20:00,0,2,0,353,273,3.714409582415339,75.66992359266993,314.78868463641044,55.865963410716105,10.955331693998266,19.666405712768505,0,57,1,1,1,1,30.536124008573008,288.35010926485336,288.35010926485336,64.64989073514664,0,55.865963410716105,0.006703915609285934,0,0,0,0,288.35010926485336,0,0,0,19.756024392855927,17,22,0,0
2,2015-01-01 00:00:00,11:21:00,0,2,0,353,273,3.7214534204680048,130.46623625957847,542.7426506030489,56.000391430847245,10.955500608839145,19.589116337413248,0,57,1,1,1,1,30.166405699191902,496.48418212218127,496.48418212218127,-143.48418212218127,0,56.000391430847245,0.00672004697170167,0,0,0,0,353,0,0,0,19.666405712768505,17,22,0,0
2,2015-01-01 00:00:00,11:22:00,0,2,0,353,273,3.728471550444772,130.96804832294,544.8302007400172,56.116325493880126,10.955601376607833,19.51035838987014,0,57,1,1,1,1,29.806633952192627,497.732982087715,497.732982087715,-144.73298208771502,0,56.116325493880126,0.006733959059265616,0,0,0,0,353,0,0,0,19.589116337413248,17,22,0,0
2,2015-01-01 00:00:00,11:23:00,0,2,0,353,273,3.739387195244606,166.4054136278369,692.2504845420358,56.234462415194784,10.955637220095985,19.43905037446742,0,57,1,1,1,1,29.456420497691862,631.5903804418041,631.5903804418041,-278.5903804418041,0,56.234462415194784,0.006748135489823375,0,0,0,0,353,0,0,0,19.51035838987014,17,22,0,0
2,2015-01-01 00:00:00,11:24:00,0,2,0,353,273,3.750244847540098,167.01632162418812,694.7918763589544,56.34142443829887,10.955615529373281,19.3663955411539,0,57,1,1,1,1,29.115693622752257,633.106920298536,633.106920298536,-280.106920298536,0,56.34142443829887,0.006760970932595866,0,0,0,0,353,0,0,0,19.43905037446742,17,22,0,0
2,2015-01-01 00:00:00,11:25:00,0,2,0,319,97.4,3.7610441530662446,167.61502969185264,697.2825161819286,56.450406688269155,10.95553503700181,19.282412533491996,0,57,1,1,1,1,28.784084844466598,634.5914053552667,634.5914053552667,-315.5914053552667,0,56.450406688269155,0.0067740488025922994,0,0,0,0,319,0,0,0,19.3663955411539,17,22,0,0
2,2015-01-01 00:00:00,11:26:00,0,2,0,319,97.4,3.7717847620040006,168.20150474373457,699.7222663678515,56.576381199762004,10.955384672916173,19.19807448277559,0,57,1,1,1,1,28.46089871144025,636.0438708665588,636.0438708665588,-317.0438708665588,0,56.576381199762004,0.0067891657439714415,0,0,0,0,319,0,0,0,19.282412533491996,17,22,0,0
